link	provincia	departamento	personas	lon	lat
"42133"	"La Pampa"	"Realicó"	16227	-64.20864983562154	-35.23295727524801
"42140"	"La Pampa"	"Toay"	12409	-64.69388408588861	-36.6643924266376
"42147"	"La Pampa"	"Trenel"	5426	-64.21431350548347	-35.633967529990805
"42154"	"La Pampa"	"Utracán"	14839	-65.0844259205574	-37.3365063399771
"46007"	"La Rioja"	"Arauco"	15418	-66.73018633864001	-28.55063643363511
"46014"	"La Rioja"	"Capital"	180995	-66.37110660650077	-29.459353610858688
"46021"	"La Rioja"	"Castro Barros"	4268	-66.93045776814847	-28.870316151182486
"46028"	"La Rioja"	"Coronel Felipe Varela"	9648	-68.27987449865472	-29.472488404186958
"46035"	"La Rioja"	"Chamical"	14160	-65.98115399306724	-30.180472295305712
"46042"	"La Rioja"	"Chilecito"	49432	-67.43051013372578	-29.402157120849754
"46049"	"La Rioja"	"Famatina"	5863	-67.56221765089472	-28.695515189711326
"46056"	"La Rioja"	"General Angel V. Peñaloza"	3073	-66.7360824025463	-30.35394411799614
"46063"	"La Rioja"	"General Belgrano"	7370	-65.94848995686152	-30.601496000546604
"46070"	"La Rioja"	"General Juan F. Quiroga"	4108	-66.79385881037854	-30.864824063096734
"46077"	"La Rioja"	"General Lamadrid"	1734	-68.71386621362632	-28.76959649699125
"46084"	"La Rioja"	"General Ocampo"	7145	-66.07685189664994	-31.024479668742767
"46091"	"La Rioja"	"General San Martín"	4944	-66.17601030443421	-31.654518058295768
"46098"	"La Rioja"	"Vinchina"	2731	-68.52753722427674	-28.29416932089631
"46105"	"La Rioja"	"Independencia"	2427	-67.29917980394231	-30.138009059732656
"46112"	"La Rioja"	"Rosario Vera Peñaloza"	14054	-66.68905530405173	-31.425481044009995
"46119"	"La Rioja"	"San Blas de los Sauces"	3927	-67.15898766668849	-28.554847563856164
"46126"	"La Rioja"	"Sanagasta"	2345	-67.07047472778136	-29.156800408589813
"50007"	"Mendoza"	"Capital"	115041	-68.90216375724366	-32.87856718084695
"50014"	"Mendoza"	"General Alvear"	46429	-67.07918721397752	-35.20712325728496
"50021"	"Mendoza"	"Godoy Cruz"	191903	-68.90213725317867	-32.928480785113784
"50028"	"Mendoza"	"Guaymallén"	283803	-68.74271948388748	-32.88844994109834
"50035"	"Mendoza"	"Junín"	37859	-68.49137778327692	-33.14827020282543
"50042"	"Mendoza"	"La Paz"	10012	-67.25200024059069	-33.69656983926315
"50049"	"Mendoza"	"Las Heras"	203666	-69.27608359807	-32.523638383908754
"50056"	"Mendoza"	"Lavalle"	36738	-67.89443862414554	-32.581697307152695
"50063"	"Mendoza"	"Luján de Cuyo"	119888	-69.471505756399	-33.037249401015316
"50070"	"Mendoza"	"Maipú"	172332	-68.6699196208522	-32.986625678384584
"50077"	"Mendoza"	"Malargüe"	27660	-69.31981849554822	-36.153630716139105
"50084"	"Mendoza"	"Rivadavia"	56373	-68.60893940518136	-33.41122855294075
"50091"	"Mendoza"	"San Carlos"	32631	-69.09083932718261	-34.070885116274006
"50098"	"Mendoza"	"San Martín"	118220	-68.29449617329948	-32.91361587473571
"50105"	"Mendoza"	"San Rafael"	188018	-68.35264078158856	-34.94593783796899
"50112"	"Mendoza"	"Santa Rosa"	16374	-67.96030636213384	-33.59871987334909
"50119"	"Mendoza"	"Tunuyán"	49458	-69.52113154619532	-33.62373634011969
"50126"	"Mendoza"	"Tupungato"	32524	-69.30183514349889	-33.28373120435803
"54007"	"Misiones"	"Apóstoles"	42249	-55.67902378001797	-27.885130432427705
"54014"	"Misiones"	"Cainguás"	53403	-54.80238868438935	-27.146376046067576
"54021"	"Misiones"	"Candelaria"	27040	-55.58399565569933	-27.460371171840094
"54028"	"Misiones"	"Capital"	324756	-55.85615572904051	-27.550941225012078
"54035"	"Misiones"	"Concepción"	9577	-55.47052685908745	-27.928304895174
"54042"	"Misiones"	"Eldorado"	78221	-54.423249250399	-26.31950043289619
"54049"	"Misiones"	"General Manuel Belgrano"	42902	-53.964573078330965	-26.01306618804785
"54056"	"Misiones"	"Guaraní"	67897	-54.27128175789237	-27.02180342792218
"54063"	"Misiones"	"Iguazú"	82227	-54.39908311528561	-25.876838006524785
"54070"	"Misiones"	"Leandro N. Alem"	45075	-55.38816611344115	-27.628142894758934
"54077"	"Misiones"	"Libertador General San Martín"	46561	-54.924924515983484	-26.89364297038882
"54084"	"Misiones"	"Montecarlo"	36745	-54.56668954798247	-26.657917551426458
"54091"	"Misiones"	"Oberá"	107501	-55.073278075544565	-27.473467643924117
"54098"	"Misiones"	"San Ignacio"	57728	-55.3399022662927	-27.176661541030764
"54105"	"Misiones"	"San Javier"	20906	-55.17175587423733	-27.77444328603969
"54112"	"Misiones"	"San Pedro"	31051	-53.95348900851037	-26.672911841311716
"54119"	"Misiones"	"25 de Mayo"	27754	-54.63492388158466	-27.375342974869504
"58007"	"Neuquén"	"Aluminé"	8306	-71.04830820944763	-39.13126313746324
"58014"	"Neuquén"	"Añelo"	10786	-69.01791438338336	-38.098697931408736
"58021"	"Neuquén"	"Catán Lil"	2155	-70.4347026029676	-39.48197628326885
"58028"	"Neuquén"	"Collón Curá"	4532	-70.28788385961832	-40.052993743165906
"58035"	"Neuquén"	"Confluencia"	362673	-68.80183321281925	-38.832626886196
"58042"	"Neuquén"	"Chos Malal"	15256	-70.28485303557453	-36.888106128520505
"58049"	"Neuquén"	"Huiliches"	14725	-71.25817099996365	-39.79505312450996
"58056"	"Neuquén"	"Lácar"	29748	-71.18977991632902	-40.312709206716754
"58063"	"Neuquén"	"Loncopué"	6925	-70.31539222196682	-38.08051818401151
"58070"	"Neuquén"	"Los Lagos"	11998	-71.49111832550874	-40.77169502018354
"58077"	"Neuquén"	"Minas"	7234	-70.78827309050705	-36.86803159042264
"58084"	"Neuquén"	"Ñorquín"	4692	-70.67901241978221	-37.642447144318155
"58091"	"Neuquén"	"Pehuenches"	24087	-69.40496348315426	-37.40266614047562
"58098"	"Neuquén"	"Picún Leufú"	4578	-69.43668468198373	-39.40406554566283
"58105"	"Neuquén"	"Picunches"	7022	-70.37501692741276	-38.58335859475059
"58112"	"Neuquén"	"Zapala"	36549	-69.82979695301255	-38.92583957038702
"62007"	"Río Negro"	"Adolfo Alsina"	57678	-63.76300544540419	-40.79322831531577
"62014"	"Río Negro"	"Avellaneda"	35323	-66.221077191491	-39.419417340519026
"62021"	"Río Negro"	"Bariloche"	133500	-71.5304449361804	-41.505189650711905
"62028"	"Río Negro"	"Conesa"	7069	-64.3082098806895	-40.15099322431808
"62035"	"Río Negro"	"El Cuy"	5280	-68.50168475243515	-39.70217780251902
"62042"	"Río Negro"	"General Roca"	320921	-67.55903222565794	-38.53166448643943
"62049"	"Río Negro"	"9 de julio"	3475	-67.45831543052078	-40.933055816813784
"62056"	"Río Negro"	"Ñorquinco"	1736	-70.40001886931876	-41.750513447617216
"62063"	"Río Negro"	"Pichi Mahuida"	14107	-64.40653550907662	-39.408700941149036
"62070"	"Río Negro"	"Pilcaniyeu"	7428	-70.47047031246393	-40.891961402833374
"62077"	"Río Negro"	"San Antonio"	29284	-65.36996962208592	-40.960307296286416
"62084"	"Río Negro"	"Valcheta"	7101	-66.31311006807867	-40.98690162389689
"62091"	"Río Negro"	"25 de Mayo"	15743	-68.90472802380414	-41.135319331773886
"66007"	"Salta"	"Anta"	57411	-63.84380672429232	-24.87508320397615
"66014"	"Salta"	"Cachi"	7315	-66.19747106245197	-25.050064522354276
"66021"	"Salta"	"Cafayate"	14850	-65.88728179675866	-26.122135525901264
"66028"	"Salta"	"Capital"	536113	-65.27195956729645	-24.89310488599615
"66035"	"Salta"	"Cerrillos"	35789	-65.40304782327173	-24.994426143767235
"66042"	"Salta"	"Chicoana"	20710	-65.60550268804437	-25.147515764182153
"66049"	"Salta"	"General Güemes"	47226	-64.95910616823883	-24.764161067049994
"66056"	"Salta"	"General José de San Martín"	156910	-63.65783980878923	-22.714057995577978
"66063"	"Salta"	"Guachipas"	3187	-65.45450244830775	-25.707118714228923
"66070"	"Salta"	"Iruya"	5987	-64.9037723461064	-22.797532804264595
"66077"	"Salta"	"La Caldera"	7763	-65.44657083508412	-24.560755444501712
"66084"	"Salta"	"La Candelaria"	5704	-65.2075387198961	-26.05359753081936
"66091"	"Salta"	"La Poma"	1738	-66.21454656166617	-24.14959731215729
"66098"	"Salta"	"La Viña"	7435	-65.58263362312474	-25.44276035492698
"66105"	"Salta"	"Los Andes"	6050	-67.34934160943415	-24.646415216747002
"66112"	"Salta"	"Metán"	40351	-64.59975275059772	-25.434371318237197
"66119"	"Salta"	"Molinos"	5652	-66.45630955380054	-25.61661671104967
"66126"	"Salta"	"Orán"	138838	-64.15332981859763	-23.491120324835656
"66133"	"Salta"	"Rivadavia"	30357	-62.829117887934665	-23.522126222704475
"66140"	"Salta"	"Rosario de la Frontera"	28993	-64.72938439153008	-25.881308198232915
"66147"	"Salta"	"Rosario de Lerma"	38702	-65.85133338758847	-24.533875716318928
"66154"	"Salta"	"San Carlos"	7016	-66.15032761217265	-25.824678975086858
"66161"	"Salta"	"Santa Victoria"	10344	-64.89255850757591	-22.363472192711953
"70007"	"San Juan"	"Albardón"	23888	-68.45423449634778	-31.215076143337228
"70014"	"San Juan"	"Angaco"	8125	-68.1268730445073	-31.19471031624459
"70021"	"San Juan"	"Calingasta"	8588	-69.84688543436398	-31.4712838826058
"70028"	"San Juan"	"Capital"	109123	-68.53508316477905	-31.53501676978468
"70035"	"San Juan"	"Caucete"	38343	-67.54422694636818	-31.514901819138135
"70042"	"San Juan"	"Chimbas"	87258	-68.52281401648435	-31.489442115452494
"70049"	"San Juan"	"Iglesia"	9099	-69.44319843778096	-29.621505077952033
"70056"	"San Juan"	"Jáchal"	21730	-68.43838674481299	-30.35682547151286
"70063"	"San Juan"	"9 de Julio"	9307	-68.38986954521535	-31.646455758337787
"70070"	"San Juan"	"Pocito"	53162	-68.58510758418907	-31.74760476329024
"70077"	"San Juan"	"Rawson"	114368	-68.46796226031258	-31.688919589756676
"70084"	"San Juan"	"Rivadavia"	82641	-68.64314093712031	-31.556314870649096
"70091"	"San Juan"	"San Martín"	11115	-68.19615484698313	-31.533323160873543
"70098"	"San Juan"	"Santa Lucía"	48087	-68.46398561960169	-31.534502188102596
"70105"	"San Juan"	"Sarmiento"	22131	-68.68918719450045	-32.0758417091788
"70112"	"San Juan"	"Ullum"	4886	-68.88681094599556	-31.090848851454314
"70119"	"San Juan"	"Valle Fértil"	7222	-67.52720915733254	-30.69525944419919
"70126"	"San Juan"	"25 de Mayo"	17119	-67.82678163202132	-31.989499951961232
"70133"	"San Juan"	"Zonda"	4863	-68.96323101311597	-31.63596746813883
"74007"	"San Luis"	"Ayacucho"	19087	-66.53710130882763	-32.205728516903164
"74014"	"San Luis"	"Belgrano"	3985	-66.71433694687371	-32.78123334577983
"74021"	"San Luis"	"Coronel Pringles"	13157	-65.91469402064267	-33.17766611280696
"74028"	"San Luis"	"Chacabuco"	20744	-65.20395389643691	-32.73862855434739
"74035"	"San Luis"	"General Pedernera"	125899	-65.54549441390016	-33.926033773269765
"74042"	"San Luis"	"Gobernador Dupuy"	11779	-65.84048389723164	-35.33860254129279
"74049"	"San Luis"	"Junín"	28933	-65.39598975950267	-32.21465025375051
"74056"	"San Luis"	"La Capital"	204019	-66.51213098876711	-33.818252599016866
"74063"	"San Luis"	"Libertador General San Martín"	4707	-65.70621603732478	-32.6047419002883
"78007"	"Santa Cruz"	"Corpen Aike"	11093	-69.44964396013285	-49.94993179327202
"78014"	"Santa Cruz"	"Deseado"	107630	-68.0324905951647	-47.33429751574134
"78021"	"Santa Cruz"	"Güer Aike"	113267	-70.564300085754	-51.413744229344125
"78028"	"Santa Cruz"	"Lago Argentino"	18864	-72.07156370433718	-49.84226783891861
"78035"	"Santa Cruz"	"Lago Buenos Aires"	8750	-70.64012594271992	-46.8384307419483
"78042"	"Santa Cruz"	"Magallanes"	9202	-68.47041997653766	-48.840449308880025
"78049"	"Santa Cruz"	"Río Chico"	5158	-71.12297405711583	-48.29643672174887
"82007"	"Santa Fe"	"Belgrano"	44788	-61.706069313096094	-32.61431296195698
"82014"	"Santa Fe"	"Caseros"	82100	-61.53290702462634	-33.22505428679145
"82021"	"Santa Fe"	"Castellanos"	178092	-61.658472186314036	-31.235177921472236
"82028"	"Santa Fe"	"Constitución"	86910	-60.85361566796508	-33.48890049714887
"82035"	"Santa Fe"	"Garay"	20890	-60.127603112173816	-31.057042586176646
"82042"	"Santa Fe"	"General López"	191024	-61.946987814268326	-33.929391894616735
"82049"	"Santa Fe"	"General Obligado"	176410	-59.528679506570256	-28.67837275868836
"82056"	"Santa Fe"	"Iriondo"	66675	-61.27479258045786	-32.70986724634318
"82063"	"Santa Fe"	"La Capital"	525093	-60.67036361419064	-31.478922266300366
"82070"	"Santa Fe"	"Las Colonias"	104946	-61.110798954918074	-31.31908397108811
"82077"	"Santa Fe"	"9 de Julio"	29832	-61.39873113816019	-28.851717654509237
"82084"	"Santa Fe"	"Rosario"	1193605	-60.70743527002339	-33.13190205006623
"82091"	"Santa Fe"	"San Cristóbal"	68878	-61.36192737124653	-30.232471366393398
"82098"	"Santa Fe"	"San Javier"	30959	-59.89923632047711	-30.10824663650389
"82105"	"Santa Fe"	"San Jerónimo"	80840	-61.050408352885924	-32.1572297584601
"82112"	"Santa Fe"	"San Justo"	40904	-60.49065224938965	-30.534482937640522
"82119"	"Santa Fe"	"San Lorenzo"	157255	-60.96400852411251	-32.94928220820628
"82126"	"Santa Fe"	"San Martín"	63842	-61.81020453106717	-32.01605443586992
"82133"	"Santa Fe"	"Vera"	51494	-60.41465320455193	-28.97403303026346
"86007"	"Santiago del Estero"	"Aguirre"	7610	-62.51118702849589	-29.292162830178004
"86014"	"Santiago del Estero"	"Alberdi"	17252	-62.73163571104545	-26.542090916733745
"86021"	"Santiago del Estero"	"Atamisqui"	10923	-63.87040451930443	-28.686924137103585
"86028"	"Santiago del Estero"	"Avellaneda"	20763	-63.206162753814645	-28.549331198682676
"86035"	"Santiago del Estero"	"Banda"	142279	-64.1814909844125	-27.452138466327476
"86042"	"Santiago del Estero"	"Belgrano"	9243	-62.21902315991878	-29.086402158988175
"86049"	"Santiago del Estero"	"Capital"	267125	-64.43302705165526	-27.889344535011443
"86056"	"Santiago del Estero"	"Copo"	31404	-62.7401363365653	-25.949932371787035
"86063"	"Santiago del Estero"	"Choya"	34667	-64.75900344470463	-28.766145241831826
"86070"	"Santiago del Estero"	"Figueroa"	17820	-63.56624625305875	-27.316711953572742
"86077"	"Santiago del Estero"	"General Taboada"	38105	-62.34181024497456	-28.57339234974531
"86084"	"Santiago del Estero"	"Guasayán"	7602	-64.87472656526116	-27.974378596341584
"86091"	"Santiago del Estero"	"Jiménez"	14352	-64.27510805939872	-26.90618718863988
"86098"	"Santiago del Estero"	"Juan F. Ibarra"	18051	-62.54658929741795	-28.040784692144545
"86105"	"Santiago del Estero"	"Loreto"	20036	-64.3091113259246	-28.60939059021311
"86112"	"Santiago del Estero"	"Mitre"	1890	-62.73337023421946	-29.584796854789733
"86119"	"Santiago del Estero"	"Moreno"	32130	-62.465092624209355	-27.31088467245297
"86126"	"Santiago del Estero"	"Ojo de Agua"	14008	-63.993683190384814	-29.303788813821676
"86133"	"Santiago del Estero"	"Pellegrini"	20514	-64.09466871649312	-26.215088645930106
"86140"	"Santiago del Estero"	"Quebrachos"	10568	-63.35253888487504	-29.37462142764127
"86147"	"Santiago del Estero"	"Río Hondo"	54867	-64.75732442305564	-27.48319420464446
"86154"	"Santiago del Estero"	"Rivadavia"	5015	-62.28591068420545	-29.986917398821163
"86161"	"Santiago del Estero"	"Robles"	44415	-63.90826965991815	-27.852261125913078
"86168"	"Santiago del Estero"	"Salavina"	11217	-63.29885574568699	-28.925647688043163
"86175"	"Santiago del Estero"	"San Martín"	9831	-63.857078665980296	-28.18878515895459
"86182"	"Santiago del Estero"	"Sarmiento"	4607	-63.45583610453007	-28.09580969503962
"86189"	"Santiago del Estero"	"Silípica"	7712	-64.27690204224336	-28.185720794847853
"90007"	"Tucumán"	"Burruyacú"	36951	-64.82278679286408	-26.526055945983295
"90014"	"Tucumán"	"Cruz Alta"	180499	-64.97978525580085	-26.918311192995382
"90021"	"Tucumán"	"Chicligasta"	80735	-65.80586341489419	-27.275113006429724
"90028"	"Tucumán"	"Famaillá"	34542	-65.4714158824062	-26.980049831015904
"90035"	"Tucumán"	"Graneros"	13551	-65.2540110116416	-27.71416656947211
"90042"	"Tucumán"	"Juan B. Alberdi"	30237	-65.7827718018147	-27.61321398804412
"90049"	"Tucumán"	"La Cocha"	19002	-65.59856704913634	-27.795271213977433
"90056"	"Tucumán"	"Leales"	54949	-65.0871178406484	-27.192858732128112
"90063"	"Tucumán"	"Lules"	68474	-65.42107293510121	-26.866224037651314
"90070"	"Tucumán"	"Monteros"	63641	-65.64300075739153	-27.109676816314742
"90077"	"Tucumán"	"Río Chico"	56847	-65.75732289654302	-27.4580481855298
"90084"	"Tucumán"	"Capital"	548866	-65.21864194110013	-26.835219054038376
"90091"	"Tucumán"	"Simoca"	30876	-65.29114059935816	-27.42663961898864
"90098"	"Tucumán"	"Tafí del Valle"	14933	-65.88313145166751	-26.60214712395943
"90105"	"Tucumán"	"Tafí Viejo"	121638	-65.4466237931341	-26.663373114787593
"90112"	"Tucumán"	"Trancas"	17371	-65.40579994389881	-26.343160365250053
"90119"	"Tucumán"	"Yerba Buena"	75076	-65.34622515403191	-26.791894803007434
"94007"	"Tierra del Fuego"	"Río Grande"	70042	-67.90073741440595	-54.029673455474196
"94014"	"Tierra del Fuego"	"Ushuaia"	56956	-66.73784803467419	-54.75070584758465
"94021"	"Tierra del Fuego"	"Islas del Atlántico Sur"	17	-52.47162002805207	-52.668337409151235
"94028"	"Tierra del Fuego"	"Antártida Argentina"	190	-50.68964235968673	-82.67826484377873
