Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Author
RT @HarvardBiz: One company built a dashboard to monitor employee burnout. https://t.co/HFHTwlvPrZ,2022-07-18 13:29:01,en,,0.0,42.0,,Net Lawman,Retailer of legal document templates. Strong advocate of use of plain English in law.,9775.0,1239.0,3210.0,3130.0,243.0,False,,,@NetLawman
Gestire le risorse umane con le People Analytics https://t.co/ceKbGajUGQ,2022-07-18 06:42:51,en,,0.0,0.0,,techbusiness,"Tech Business è il lato “business” di Tech Princess, un magazine online  che punta a diventare il riferimento per le aziende.",35.0,9.0,476.0,69.0,0.0,False,,,@techbusinessit
RT @HRCurator: You’re leading #PeopleAnalytics: Now what? People Analytics Projects https://t.co/nHgx0pEvjD  #HRAnalytics #HR #HCM #HRM #Hu…,2022-07-18 05:31:13,en,,0.0,2.0,,Deborah Hartung,Author of Talent Liberation | HR Thought Leadership | Leadership & Culture Changemaker helping leaders cultivate thriving cultures & kick-ass teams,6061.0,4850.0,4420.0,2642.0,21.0,False,,,@deborah_hartung
RT @HarvardBiz: One company built a dashboard to monitor employee burnout. https://t.co/HFHTwlvPrZ,2022-07-17 21:11:59,en,,0.0,42.0,,Becca Ray,,199311.0,188444.0,124.0,460.0,125.0,False,,,@BeccaRay91
"I really wanna get back onto the youtube grind with the right group of people, analytics, planning, ideas thrown back and forth and growing as a group would be sooo cool",2022-07-17 20:59:10,en,,9.0,0.0,,nathaniel_emz,https://t.co/DnppLhTWMl,1001.0,1988.0,267.0,91.0,2.0,False,,,@nathaniel_emzz
"RT @philstrazzulla: 50k+ PeopleOps Pros use our Job Board because we put a big emphasis on:
- Only companies that value HR can post
- Tons…",2022-07-17 20:43:55,en,,0.0,3.0,,Kisan Kumar,NEVER GIVE UP,3163.0,5493.0,408.0,105.0,7.0,False,,,@kisan4941
People Analytics Specialist - Al Futtaim Group #Emirats #UAE  https://t.co/nymKjjfLF7,2022-07-17 18:29:21,en,,0.0,0.0,,Emirats 🇦🇪,"Actualité et offres d'emploi aux #Emirats #UAE #Dubai #AbouDabi #Ajman #Charjah #Fujairah #UmmAlQaiwain #RasAlKhaimah
Partenariat: https://t.co/2Jz3l7GRNr",150094.0,5.0,584.0,1098.0,10.0,False,,,@Emirats_fr
"#Jobs .. #UAE .. People Analytics Specialist Al Futtaim Group
2022-07-17
https://t.co/9d5gIQooiV",2022-07-17 17:56:01,en,,0.0,0.0,,Gulf Jobs,"View hundreds of Gulf jobs daily from major recruiters. To apply, visit job page description & look for: Click here to read more and APPLY ... at the bottom.",384483.0,0.0,3.0,5208.0,40.0,False,,,@ashabakah_com
"RT @HRDRJournal: Call for Papers!

To advance data-informed approaches in human resource development (HRD) for theory building, we invite a…",2022-07-17 16:49:07,en,,0.0,2.0,,Colin Lindsay,Employment & social policy researcher. Leads @ESRC @PrOPEL_Hub... Researcher @ESRC @InterActNetw0rk… Always #ARFC… Tweeting in a personal capacity…,40731.0,68020.0,4491.0,2604.0,48.0,False,,,@clindsaystrath
"¿En qué se traduce people analytics? Big Data, machine learning e inteligencia artificial https://t.co/aISjo4VtCt Vía ORH",2022-07-17 16:31:49,es,,0.0,0.0,,ADN Corporativo,Cada organización tiene su ADN en forma de una cultura y manera única de gestionar su estrategia. Ayudamos a descubrir tu código. Somos ORH Venezuela 🇻🇪🇪🇸,32224.0,555.0,2466.0,5636.0,166.0,False,,,@GerenciaenGotas
"Call for Papers!

To advance data-informed approaches in human resource development (HRD) for theory building, we invite articles on conceptual, theoretical, or structural/nomological frameworks that connect people analytics to organization and HRD for pu…https://t.co/S51YRyuU7N",2022-07-17 16:02:11,en,,5.0,2.0,,HRDR,,95.0,6.0,314.0,157.0,0.0,False,,,@HRDRJournal
You’re leading #PeopleAnalytics: Now what? People Analytics Projects https://t.co/nHgx0pEvjD  #HRAnalytics #HR #HCM #HRM #HumanResources #SmarterHR,2022-07-17 15:28:00,en,,1.0,2.0,,HRCurator,"HRCurator is @DaveMillner who curates insights to help HR deliver and future proof their focus.
Ranked #16 HR's Most Influential Thinker 2021 by HR Magazine",179222.0,3210.0,112.0,31826.0,2068.0,False,,,@HRCurator
"RT @TCVTech: We are delighted to welcome @humuinc to the @TCVTech family! ""TCV believes that Humu with its deep background in people analyt…",2022-07-17 15:26:20,en,,0.0,1.0,,Omer Fancy,"Director of Engineering @TCVTech. Father to two boys, husband, technologist | Ex @OneCarlyle @Surescripts | https://t.co/B58JafAh9O | https://t.co/5YtXaNJD5m",146.0,486.0,639.0,41.0,1.0,False,,,@osfancy
RT @HarvardBiz: One company built a dashboard to monitor employee burnout. https://t.co/HFHTwlvPrZ,2022-07-17 12:58:30,en,,0.0,42.0,,Dave Bryan,"Coaching & Consulting: Exploring ways to connect with organisations and individuals; supporting your vision, your concepts, your transformation.",478.0,450.0,199.0,49.0,0.0,False,,,@DBryanCoaching
"As the pandemic continues and many people work hybrid schedules, people analytics researchers at Microsoft realized they needed to move from measuring employee engagement to measuring employee thriving. https://t.co/Y6XmikozUX",2022-07-17 12:36:37,en,,3.0,0.0,,Jason Cerrato,"TA/TM 👨🏻‍💻 HRTech @Eightfoldai - Hockey Dad🏒 One Hip Guy 🦿- “Leave the gun, take the cannoli” - Gen-X, music, dad jokes, dogs, NE Pats, movie quotes",1604.0,3942.0,1135.0,284.0,2.0,False,,,@JA_Cerrato
RT @HarvardBiz: One company built a dashboard to monitor employee burnout. https://t.co/HFHTwlvPrZ,2022-07-17 12:35:20,en,,0.0,42.0,,Francis Hook,"#Africa, Cars, Cats, Cycling, Culture, #DIY, Egalitarian, History, @IDC, #ICT, Parent, Rara Avis, Recycle, Research, Travel, Writer, WW2. 

Views = own",30911.0,25999.0,1013.0,4449.0,151.0,False,,,@FrankHook
RT @HarvardBiz: One company built a dashboard to monitor employee burnout. https://t.co/HFHTwlvPrZ,2022-07-17 12:27:22,en,,0.0,42.0,,M,"Hi, welcome to my world…. #LifeWithHeart",1937.0,2340.0,852.0,770.0,0.0,False,,,@daizykamra
AIHRアカデミー「People Analytics Certificate Program」で学べること｜masayukiima @M_IMAMUR #note #私の仕事 https://t.co/ccivhzij1E,2022-07-17 12:24:00,ja,,0.0,0.0,,ピープルアナリティクス&HRテクノロジー協会,"一般社団法人ピープルアナリティクス&HRテクノロジー協会(PA協会)の事務局です。
協会の勉強会・イベント、国内外の人事やピープルアナリティクス関連のレポート・ニュース情報を発信していきます。",221.0,46.0,473.0,464.0,3.0,False,,,@pa_hrtech
You’re leading #PeopleAnalytics: Now what? People Analytics Dashboards https://t.co/aOPxqK7tNq #HRAnalytics #HR #HCM #HRM #HumanResources #SmarterHR,2022-07-17 11:25:00,en,,1.0,0.0,,HRCurator,"HRCurator is @DaveMillner who curates insights to help HR deliver and future proof their focus.
Ranked #16 HR's Most Influential Thinker 2021 by HR Magazine",179222.0,3210.0,112.0,31826.0,2068.0,False,,,@HRCurator
RT @HarvardBiz: One company built a dashboard to monitor employee burnout. https://t.co/HFHTwlvPrZ,2022-07-17 11:08:01,en,,0.0,42.0,,Kip,Grad hire at Pierpoint & Co,49102.0,67813.0,4995.0,2456.0,24.0,False,,,@Labero_
RT @HarvardBiz: One company built a dashboard to monitor employee burnout. https://t.co/HFHTwlvPrZ,2022-07-17 11:01:53,en,,0.0,42.0,,Joni Mash,"Celebrating good in every aspect of life. Servant Leader, Entrepreneur, Actuary, Presenter & DJ, 116 Unashamed, Digital Media Specialist, Catholic ALL DAY JESUS",45041.0,1699.0,1612.0,9281.0,57.0,False,,,@JoniMash
RT @HarvardBiz: One company built a dashboard to monitor employee burnout. https://t.co/HFHTwlvPrZ,2022-07-17 11:00:55,en,,0.0,42.0,,Ahmed Mohamed ((ASMALi)),Father| PR & Communications | Founder & CEO @AsmaliMedia|#FiriFestivalEastleigh| Matters Eastleigh | @LFC | Humanity First|| Que Sera Sera||,104395.0,47292.0,6150.0,389375.0,171.0,False,,,@Asmali77
RT @HarvardBiz: One company built a dashboard to monitor employee burnout. https://t.co/HFHTwlvPrZ,2022-07-17 09:56:41,en,,0.0,42.0,,Tech News Review - TNR-02,Technology For World Peace,36896.0,36370.0,7940.0,198098.0,6.0,False,,,@TechNews25
RT @HarvardBiz: One company built a dashboard to monitor employee burnout. https://t.co/HFHTwlvPrZ,2022-07-17 08:48:26,en,,0.0,42.0,,Anne Gregory,"Prof Emeritus, CIPR Hon. Fell. & former President, Fellow Royal Society, Past Chair Global Alliance, Proud Yorkshirewoman. Passionate about professionalising PR",3719.0,1292.0,214.0,2644.0,125.0,False,,,@GregsAnne
RT @HarvardBiz: One company built a dashboard to monitor employee burnout. https://t.co/HFHTwlvPrZ,2022-07-17 08:25:17,en,,0.0,42.0,,Yen Diamonon,,4851.0,1212.0,765.0,60.0,0.0,False,,,@YDiamonon
What are the Six Types of Governance in People Analytics? | myHRfuture https://t.co/5iXaObVENF,2022-07-17 07:34:40,en,,0.0,0.0,,Ernest,"Founder of SUSSEX GLOBAL ANALYSIS (hobbyist OSINT agency), interested in #InternationalSecurity, #espionage, #Risk & #HR management, among other things.",15418.0,13071.0,1130.0,145.0,8.0,False,,,@Ernest4003
One company built a dashboard to monitor employee burnout. https://t.co/pZxwMeiTgR,2022-07-17 07:24:56,en,,0.0,0.0,,Mercado Tony,"Instagram: https://t.co/Mx2oRWAt83

Instagram @charlygarcia1969",35449.0,29.0,310.0,108.0,1.0,False,,,@MercalibreTony
RT @HarvardBiz: One company built a dashboard to monitor employee burnout. https://t.co/HFHTwlvPrZ,2022-07-17 07:24:24,en,,0.0,42.0,,Ernest,"Founder of SUSSEX GLOBAL ANALYSIS (hobbyist OSINT agency), interested in #InternationalSecurity, #espionage, #Risk & #HR management, among other things.",15418.0,13071.0,1130.0,145.0,8.0,False,,,@Ernest4003
RT @HarvardBiz: One company built a dashboard to monitor employee burnout. https://t.co/HFHTwlvPrZ,2022-07-17 05:49:36,en,,0.0,42.0,,Oluwafemi,Master of the universe. Corporate Strategist. Economist. Management Thinker. Entrepreneur. Serial Business starter.,60442.0,3344.0,2959.0,2908.0,16.0,False,,,@femo520
RT @HarvardBiz: One company built a dashboard to monitor employee burnout. https://t.co/HFHTwlvPrZ,2022-07-17 05:38:02,en,,0.0,42.0,,Rhealyn Mugri,Project Manager l Relearn Agency Branding Strategist,12630.0,2875.0,237.0,603.0,44.0,False,,,@RhealynMugri
RT @HarvardBiz: One company built a dashboard to monitor employee burnout. https://t.co/HFHTwlvPrZ,2022-07-17 05:22:34,en,,0.0,42.0,,Nikki Yap,Live simple | and DREAM!!! • Smile • Peace,9255.0,1819.0,222.0,91.0,38.0,False,,,@Nikkiyapyc
RT @HarvardBiz: One company built a dashboard to monitor employee burnout. https://t.co/HFHTwlvPrZ,2022-07-17 04:53:16,en,,0.0,42.0,,"Mrs. Veronica, M.A, Certified EQPC","Counseling Psychologist & Programs Manager-Shamiri Institute, Certified EQ Practitioner, M.A counseling at K.U.",16091.0,3834.0,1613.0,1884.0,16.0,False,,,@venyanga
RT @HarvardBiz: One company built a dashboard to monitor employee burnout. https://t.co/HFHTwlvPrZ,2022-07-17 04:20:03,en,,0.0,42.0,,shayleen simons,Any views expressed are my own. 🇿🇦💜🚺,3977.0,57024.0,320.0,137.0,50.0,False,,,@ShayleenSimons
RT @HarvardBiz: One company built a dashboard to monitor employee burnout. https://t.co/HFHTwlvPrZ,2022-07-17 04:09:57,en,,0.0,42.0,,FRANCISCO JAVIER,"FCPyS UNAM  International Relations
iMBA  Business and Management. Anglican.",1878.0,1989.0,636.0,118.0,1.0,False,,,@Paco1967JAVIER
RT @HarvardBiz: One company built a dashboard to monitor employee burnout. https://t.co/HFHTwlvPrZ,2022-07-17 03:59:53,en,,0.0,42.0,,Probably Approximately Campus,"* Program Data Sciences, ML, Stats
* Program Management @pacmannbisnis
* Program Capital Market @pacmanntrading

Further info 🔽 https://t.co/Ec2161nkwg",23740.0,2301.0,386.0,15436.0,64.0,False,,,@pacmannai
RT @HarvardBiz: One company built a dashboard to monitor employee burnout. https://t.co/HFHTwlvPrZ,2022-07-17 03:48:24,en,,0.0,42.0,,Benjamin Jimenez,-,9391.0,988.0,796.0,57.0,5.0,False,,,@benturichio
RT @HarvardBiz: One company built a dashboard to monitor employee burnout. https://t.co/HFHTwlvPrZ,2022-07-17 03:09:05,en,,0.0,42.0,,Bolor-Erdene,Hello world!!! It's me Beno. You can find more information https://t.co/C8E402SYLd here.,13434.0,1805.0,775.0,107.0,13.0,False,,,@3olor
RT @HarvardBiz: One company built a dashboard to monitor employee burnout. https://t.co/HFHTwlvPrZ,2022-07-17 02:57:50,en,,0.0,42.0,,Iker Vinageras Massieu,Emisoras & Soluciones #ESG en @BIVAMX. Fiel creyente que la innovación y la competencia hace crecer cualquier mercado,1067.0,6157.0,2235.0,995.0,4.0,False,,,@vinagerasm
"RT @VivekSubbiah: How People Analytics Can Help You Change Process, Culture, and Strategy https://t.co/NHLQ13CRDu",2022-07-17 02:34:42,en,,0.0,1.0,,kirankumar nalla,"#DST Inspire Senior Research fellow @HydUniv # Cancer Epigenetics- Epidrugs, Cell signalling, Arginine methylation#Science lover#twits@own thoughts",886.0,1078.0,381.0,90.0,0.0,False,,,@Kirankumar0014
"How People Analytics Can Help You Change Process, Culture, and Strategy https://t.co/NHLQ13CRDu",2022-07-17 02:18:41,en,,2.0,1.0,,"Vivek Subbiah, MD","Oncologist | Associate Prof | Executive Director-Research, MD Anderson Cancer Network | Medical Director, Clinical Center for Targeted Therapy. Tweets = my own.",21475.0,26537.0,2024.0,20125.0,179.0,False,,,@VivekSubbiah
RT @HarvardBiz: One company built a dashboard to monitor employee burnout. https://t.co/HFHTwlvPrZ,2022-07-17 02:16:24,en,,0.0,42.0,,Arunima Singh,"“I'm tough, I'm ambitious, I'm love, I'm energy, I'm a Woman” 
Vice President-Client Success @HavasCX India
WICCI Council member @wicciprdigital",73126.0,64738.0,1438.0,1416.0,325.0,False,,,@arunimasingh13
RT @HarvardBiz: One company built a dashboard to monitor employee burnout. https://t.co/HFHTwlvPrZ,2022-07-17 02:14:50,en,,0.0,42.0,,Leigh Klein,"Parent, Educator, Basketball Director-Soldiers To Sidelines, 4thFamily Advisor, proudly worked with two members of the College Basketball Hall of Fame.",8366.0,11400.0,646.0,1261.0,46.0,False,,,@leighalanklein
RT @HarvardBiz: One company built a dashboard to monitor employee burnout. https://t.co/HFHTwlvPrZ,2022-07-17 02:13:22,en,,0.0,42.0,,Manhar Arora,,2479.0,1600.0,710.0,89.0,6.0,False,,,@ManharArora94
RT @HarvardBiz: One company built a dashboard to monitor employee burnout. https://t.co/HFHTwlvPrZ,2022-07-17 02:05:33,en,,0.0,42.0,,AV,Student of life. Writing my own story and always finding joy along the journey. 1% better everyday. Tech + business professional. Views expressed are my own.,2118.0,43.0,1960.0,56.0,1.0,False,,,@abivis
RT @HarvardBiz: One company built a dashboard to monitor employee burnout. https://t.co/HFHTwlvPrZ,2022-07-17 02:04:43,en,,0.0,42.0,,تَمّام فرحات Tammam Farhat,poetry history mythology truth philosophy archaeology art medicine entrepreneurship Lebanon لبنان Beirut بيروت MD @AUB_Lebanon MBA @Babson 🌷 RT/Likes ≠Endorse,11587.0,4613.0,4979.0,1326.0,77.0,False,,,@tfarhat
RT @HarvardBiz: One company built a dashboard to monitor employee burnout. https://t.co/HFHTwlvPrZ,2022-07-17 02:00:52,en,,0.0,42.0,,PVT Project,"Meet People, Meet God",33480.0,8648.0,754.0,420.0,3.0,False,,,@Gamelonlio
One company built a dashboard to monitor employee burnout. https://t.co/NOqc9PUmQY via HBR,2022-07-17 01:59:34,en,,0.0,0.0,,Hector Cambero,,116051.0,3.0,614.0,253.0,179.0,False,,,@hcambero
RT: One company built a dashboard to monitor employee burnout. https://t.co/fvy8b1IgHM,2022-07-17 01:56:36,en,,2.0,0.0,,Jonathan Yabut,"Winner of The Apprentice Asia, Season 1. Author of 3 best-selling books certified by NBS. Asia's Worldwidest motivational & business speaker.",82731.0,6203.0,585.0,14769.0,70.0,False,,,@jonathanyabut
RT @HarvardBiz: One company built a dashboard to monitor employee burnout. https://t.co/HFHTwlvPrZ,2022-07-17 01:56:03,en,,0.0,42.0,,Carlos Silis,"#WeDare to Inspire | Founder @TheMoonshotCoMx | Professor @ITAM_MX @ISDI_MX @centro_news @bouldermft
| Mentor @EndeavorMexico @V147_org @02XMX | CarpeDiem",15621.0,18850.0,4606.0,2631.0,136.0,False,,,@Silis
RT @HarvardBiz: One company built a dashboard to monitor employee burnout. https://t.co/HFHTwlvPrZ,2022-07-17 01:55:51,en,,0.0,42.0,,Ravi  Sahu,Transformation Consultant & Change Evangelist.,1417.0,28.0,353.0,94.0,0.0,False,,,@ravipsahu
"One company built a dashboard to monitor employee burnout. https://t.co/98jrFiYYrr What are your thoughts? 👇🏻 Like, comment, share, thx! #leadership #thoughtleadership #leader #success #lifecoaching One company built a dashboard to monitor employee burn… https://t.co/98jrFiYYrr",2022-07-17 01:54:47,en,,0.0,0.0,,Charles Caldwell,"26 years Hong Kong but Canadian, hubby, dad to 4, HR Head at #ESF, #ICM Director, Executive Coach. Things are a bit surreal. Snapchat: chuckinhk",17884.0,1855.0,2905.0,6031.0,47.0,False,,,@charlesinHK
RT @HarvardBiz: One company built a dashboard to monitor employee burnout. https://t.co/HFHTwlvPrZ,2022-07-17 01:54:04,en,,0.0,42.0,,Chanda Cashen Chacon,Influential Healthcare Executive * Authentic* Passionate*Courageous* Strategic* Drive Results* People Focused*Energetic Team Leader * Engagement,375619.0,6891.0,1439.0,2379.0,282.0,False,,,@ChandaChacon
One company built a dashboard to monitor employee burnout. https://t.co/HFHTwlvPrZ,2022-07-17 01:52:00,en,,165.0,42.0,,Harvard Business Review,"The best ideas in business and management to help people, organizations, and economies work better.",109595.0,252.0,217.0,5806590.0,0.0,True,,,@HarvardBiz
RT @Ernest4003  Thx4RT fr @HRCurator: What are the Six Types of Governance in #PeopleAnalytics? https://t.co/6csVlmnB9s @myHRfuture #HR #HCM #HRM #HRAnalytics #SmarterHR,2022-07-16 23:30:00,en,,1.0,0.0,,HRCurator,"HRCurator is @DaveMillner who curates insights to help HR deliver and future proof their focus.
Ranked #16 HR's Most Influential Thinker 2021 by HR Magazine",179222.0,3210.0,112.0,31826.0,2068.0,False,,,@HRCurator
"Mi sábado se basó en comprar cosas y estudiar People Analytics, nada mas. El alma de la fiesta me dicen",2022-07-16 22:54:39,es,,1.0,0.0,,Facoh M 🕵️‍♂️ (Facundo Meire),Tech Recruiter | Blockchain Enthusiast | Busco talento IT para 🇺🇲 y 🇪🇦,900.0,4768.0,282.0,880.0,7.0,False,,,@Facohm
RT @HRCurator: 4 Things Harvard Business Review Got Wrong About #PeopleAnalytics https://t.co/1eYJmIM5hU @AIHR_Academy @HarvardBiz #HRAnaly…,2022-07-16 22:38:04,en,,0.0,5.0,,Arman HODGE,"Analytical, creative, open, social, E.Q. rational & Myersbriggs Type indicator ENFP. utilizing new skills & competences in new ways. #boheimian #creativeconsult",6460.0,2652.0,890.0,172.0,1.0,False,,,@DiaQuoise
A quick look to the datasets used in the two @dr_keithmcnulty books 👉 https://t.co/PjfdFkkXWk,2022-07-16 21:56:39,en,,0.0,0.0,,Ariel Aizemberg,"💚 infovis professor | developer | data mining | spatial, relational & NoSQL databases",2556.0,1105.0,1017.0,1114.0,52.0,False,,,@aaizemberg
Free webinar: using people analytics to improve the employee experience - CIPHR https://t.co/ZU7kf8U5xF via @ciphrhrsoftware,2022-07-16 18:37:08,en,,0.0,0.0,,Benjamin Ortega,Father to ❤️❤️❤️. Business Technologist. I believe in #service to others. Vices are #tech #AI #voice #CX #conversations Thoughts & shares are mine 🌮,32815.0,4859.0,3329.0,1554.0,150.0,False,,,@5Tacos
"""Humu, a workplace people analytics company, surveyed managers and human resources leaders and found that managers are twice as likely to be looking for new jobs compared to individual workers."" https://t.co/SdDa6CxLI9",2022-07-16 08:00:18,en,,0.0,0.0,,Dr. Kevin Gazzara,"🅲🅴🅾Magna Leadership Solutions #Author ""The Leader of OZ"", Professional #Keynote #Speaker, #ExecutiveCoach, #Management 🅴🆇🅿🅴🆁🆃, #Professor #leadership",29202.0,2724.0,27799.0,52994.0,379.0,False,,,@doctorkevin
"RT @zobjobsCA: Software Developer Co-op at Visier Inc.
Overview Coop placement period September 2022 April 2023 8months Onsite Visier is th…",2022-07-16 04:46:50,en,,0.0,1.0,,Academic Chatter,By Doctor @KrittanawongMD. The leaderboard of #AcademicTwitter. Our mission: Establish 3.0 #AcademicTwitter community,51631.0,0.0,1.0,883.0,5.0,False,,,@workingbnb
"Software Developer Co-op at Visier Inc.
Overview Coop placement period September 2022 April 2023 8months Onsite Visier is the leader in people analytics We are pa...
#SoftwareDeveloper #workingfromhome 
https://t.co/vz3Z2iWWbq",2022-07-16 04:44:06,en,,0.0,1.0,,zobjobs - CA Remote Jobs,"Thousands of the Latest Working From Home Jobs updated every hour & Free job postings from the fastest growing jobs platform
#remotework #workfromhome",107060.0,16.0,3.0,1043.0,14.0,False,,,@zobjobsCA
"RT @uskysd: キャディでPeople Analyticsやりたい人いないですかね～？

社員数300名を超えてきて、データも増えてきてるんですが、たとえばメンバーの配置もまだ感覚で試行錯誤してたりってかんじなので、もっと進化させていきたいところなんです！",2022-07-16 02:08:22,ja,,0.0,5.0,,Dark,,1422.0,201.0,402.0,9.0,0.0,False,,,@Quang12zx
"Top #HRAnalytics story: @Activ8_Intel: 'Our award-winning technology platform, illumin8HR, makes people analytics easy for people managers and HR teams to inform real business decisions.

#peopleanalytics #hranalytics #… https://t.co/WhEVQhFYc0, see more https://t.co/0RNayUZasb",2022-07-16 01:22:37,en,,0.0,0.0,,Pexitics,"Pexitics is a Consulting firm focusing on Talent Management and Optimization, Analytics and Data Science. Measurements drive our world.",3252.0,133.0,708.0,244.0,10.0,False,,,@Pexitics
"RT @david_green_uk: Talent at a turning point: How people analytics can help https://t.co/ZHvm1428wc

#PeopleAnalytics #Culture #Diversity…",2022-07-16 01:00:39,en,,0.0,5.0,,Anish Lalchandani #futureofwork #people&culture,Global HR & Talent Leader | Board Member | Executive Coach | Investor | Podcast Host | WIP Dad👶🏻 | TweetsRmine,996.0,1527.0,1605.0,441.0,9.0,False,,,@alalchandani
"RT @theocmgroup: As the pandemic continues and many people work hybrid schedules, people analytics researchers at Microsoft realized they n…",2022-07-15 22:32:01,en,,0.0,2.0,,🌸Amber Condon🦄,"Part of the best #1HR Team@ T-Mobile. Addicted to Magenta and all things glitter!

** my opinions and tweets are my own **",6682.0,142580.0,4867.0,1892.0,8.0,False,,,@amberglitt3rs
Your data will never be perfect (and that’s okay). Here's why you shouldn't let that hold you back from progressing your people analytics function: https://t.co/VKNQA57owd,2022-07-15 22:30:03,en,,0.0,0.0,,Visier,Visier is a cloud-based #analytics solution built to reveal the human truth that helps businesses and employees win together ☁️💡,22508.0,2576.0,463.0,6655.0,697.0,False,,,@visier
"RT @theocmgroup: As the pandemic continues and many people work hybrid schedules, people analytics researchers at Microsoft realized they n…",2022-07-15 22:10:22,en,,0.0,2.0,,TalentCulture,"Let's talk future of work! Home of #WorkTrends Podcast, Twitter Chat (Wed 1:30pmET) + social watercooler. #HR #HRtech #remotework #recruiting #leadership +more!",216997.0,55587.0,36562.0,80637.0,3456.0,False,,,@TalentCulture
"RT @RRHHDigital: CONFIRMADA 🔥 | 🙋🏻‍♀️ Carla Martínez Castellet, Global Head of People Analytics &amp; HR de @Telefonica, speaker del HR Innovat…",2022-07-15 21:43:56,es,,0.0,1.0,,YARA,"Firme creyente del aprendizaje continuo, la ética y el esfuerzo para alcanzar el desarrollo pleno. Pasión: #Ciudades, #Gestión del Talento y #LoDeAquíPrimero",19288.0,6793.0,1117.0,321.0,45.0,False,,,@yara1pr
"Security Analyst at Visier Inc.
Overview Visier is the leader in people analytics We are passionate about a people first approach to business strategy and our...
#WorkFromHome #workfromanywhere 
https://t.co/Bl6KObtVm6",2022-07-15 18:22:54,en,,0.0,0.0,,zobjobs - CA Remote Jobs,"Thousands of the Latest Working From Home Jobs updated every hour & Free job postings from the fastest growing jobs platform
#remotework #workfromhome",107060.0,16.0,3.0,1043.0,14.0,False,,,@zobjobsCA
RT @ventanaresearch: Learn how to use people analytics to generate personalized insights with analyst @QValenciaVR in this @Qlik sponsored…,2022-07-15 17:16:44,en,,0.0,2.0,,Seth Roy,Client Success and Special Projects Manager at Ventana Research,7789.0,9650.0,727.0,255.0,4.0,False,,,@SethRoyVR
"Winning New website covers for Top professionals like Regional Human Resource Manager, HR Project Manager, Executive Compensation Manager, People Analytics Project Manager, and many more. #hiringmanager #hiringmanagers #employment #hiring #recruiting https://t.co/ubZ1fbTMMv",2022-07-15 17:01:30,en,,0.0,0.0,,Randy W Kirk,"Author of 8 best-selling business books, founder 15 successful businesses, YouTuber. Major goal is to help other SMB's optimize their businesses and prosper.",9949.0,0.0,42.0,16.0,2.0,False,,,@ReachngYourGoal
"@collegemenfess Biasanya anak-anak Psikologi ngincernya HR-HC-People and Development-People and Talent- People and Culture, kalau mau lebih standout ambil course di udemy atau coursera yang HRM, Recruiting: Talent Acquisition &amp; Hiring, Talent Management, HR Analytics, People Analytics, dkk",2022-07-15 15:25:15,en,,2.0,0.0,@collegemenfess,フルネーム (Official Pelatih balap Lumba-lumba 🐬),______⣠⣶⡾⠏⠉⠙⠳⢦⡀⠀⠀⠀⢠⠞⠉⠙⠲⡀⠀ ⠀⠀⠀⣴⠿⠏⠀⠀⠀⠀⠀⠀⢳⡀⠀⡏⠀⠀⠀⠀⠀⢷ ⠀⠀⢠⣟⣋⡀⢀⣀⣀⡀⠀⣀⡀⣧⠀⢸⠀ here 4⡇ ⠀⠀⢸⣯⡭⠁⠸⣛⣟⠆⡴⣻⡲⣿⠀⣸⠀meme ⡇ ⠀⠀⣟⣿⡭⠀⠀⠀⠀⠀⢱⠀⠀⣿⠀⢹⠀⠀💖⠀ ⡇ ⠀⠀⠙⢿⣯⠄⠀⠀⠀ . .⠀⠀⡿⠀⠀⡇🤡🗿⡼,5164.0,21037.0,2323.0,185.0,10.0,False,,,@aghval
"Our award-winning technology platform, illumin8HR, makes people analytics easy for people managers and HR teams to inform real business decisions.

#peopleanalytics #hranalytics #hrtech #hrtechnology https://t.co/SlL2QSArdb",2022-07-15 15:03:33,en,,0.0,0.0,,Activ8 Intelligence,"Our award-winning #peopleanalytics product, illumin8HR, helps your end users make informed decisions from accessible insights.",507.0,200.0,662.0,279.0,0.0,False,,,@Activ8_Intel
"Want some tips? Free Business Help Now for small business owners – Regional Human Resource Manager, HR Project Manager, Executive Compensation Manager, People Analytics Project Manager, and many more. #hiringmanager #hiringmanagers #employment #hiring #recruiting https://t.co/RGubZxlMy9",2022-07-15 14:02:45,en,,0.0,0.0,,Randy W Kirk,"Author of 8 best-selling business books, founder 15 successful businesses, YouTuber. Major goal is to help other SMB's optimize their businesses and prosper.",9949.0,0.0,42.0,16.0,2.0,False,,,@ReachngYourGoal
Andy Charlwood and I would like to invite all #PeopleAnalytics practitioners or anyone thinking of getting into the field to join us this coming Tuesday 19th at 3pm UK time where we’ll be discussing the skills required for a great People Analytics career.…https://t.co/gZ85iYdh7C,2022-07-15 13:45:54,en,,1.0,0.0,,Max Blumberg,"Visiting Professor, U. of Leeds Business School, People Analytics & Global Sales Force Effectiveness Consultant, Personal Trainer, Lover of Mindfulness",4055.0,5868.0,1493.0,10776.0,135.0,False,,,@Max_Blumberg
