id_viaje_r	id_taxista_r	fecha_inicio	fecha_fin	duracion	origen_viaje_x	origen_viaje_y	destino_viaje_x	destino_viaje_y	cantidad_pasajeros	barrio_origen	barrio_destino
1332	811	2017-05-13 09:44:20	2017-05-13 10:05:20	1260	-58.435557	-34.593452	-58.4737395	-34.6349267	1	VILLA CRESPO	FLORESTA
1333	479	2017-05-13 10:06:45	2017-05-13 10:17:34	649	-58.4017768	-34.6377996	-58.4181469	-34.6564004	2	PARQUE PATRICIOS	NUEVA POMPEYA
1334	359	2017-05-13 10:09:57	2017-05-13 10:21:59	722	-58.3964275	-34.6269203	-58.3879346	-34.6041177	1	SAN CRISTOBAL	SAN NICOLAS
1335	685	2017-05-13 10:24:45	2017-05-13 10:37:22	757	-58.4105145	-34.5808265	-58.3728564	-34.5985279	2	PALERMO	SAN NICOLAS
1336	479	2017-05-13 10:27:51	2017-05-13 10:47:55	1204	-58.425885	-34.643013	-58.403198	-34.6046762	1	NUEVA POMPEYA	BALVANERA
1337	796	2017-05-13 10:50:14	2017-05-13 10:57:32	438	-58.467786	-34.628781	-58.4615504	-34.631136	1	FLORES	FLORES
1338	567	2017-05-13 10:56:24	2017-05-13 11:07:29	665	-58.412677	-34.610687	-58.3876192	-34.6040992	2	BALVANERA	SAN NICOLAS
1339	317	2017-05-13 11:03:04	2017-05-13 11:27:20	1456	-58.437368	-34.627879	-58.4240646	-34.5792225	2	CABALLITO	PALERMO
1340	318	2017-05-13 11:09:00	2017-05-13 11:14:50	350	-58.438684	-34.575727	-58.4364717	-34.5693874	2	PALERMO	PALERMO
1341	767	2017-05-13 11:08:31	2017-05-13 11:30:13	1302	-58.402436	-34.600902	-58.4767424	-34.6618439	1	BALVANERA	VILLA LUGANO
1345	237	2017-05-13 11:50:26	2017-05-13 12:07:44	1038	-58.401769	-34.637791	-58.4328201	-34.615236	1	PARQUE PATRICIOS	CABALLITO
1346	811	2017-05-13 12:22:23	2017-05-13 12:34:48	745	-58.4748646	-34.6173308	-58.4578242	-34.6353769	1	VILLA SANTA RITA	FLORES
1347	287	2017-05-13 12:42:40	2017-05-13 12:54:07	687	-58.380408	-34.613525	-58.394608	-34.598059	2	MONSERRAT	RECOLETA
1348	925	2017-05-13 13:34:51	2017-05-13 13:58:30	1419	-58.398129	-34.594428	-58.4019209	-34.6509936	1	RECOLETA	BARRACAS
1349	359	2017-05-13 13:36:24	2017-05-13 13:49:33	789	-58.396706	-34.597234	-58.4396884	-34.5878188	1	RECOLETA	PALERMO
1350	324	2017-05-13 13:43:39	2017-05-13 13:52:51	552	-58.475014	-34.571327	-58.4974586	-34.5834272	1	VILLA URQUIZA	VILLA PUEYRREDON
1351	767	2017-05-13 13:57:30	2017-05-13 14:20:53	1403	-58.431735	-34.616292	-58.3678396	-34.6388443	2	CABALLITO	BOCA
1352	143	2017-05-13 14:08:40	2017-05-13 14:15:57	437	-58.394608	-34.598059	-58.399509	-34.5869286	2	RECOLETA	RECOLETA
1353	869	2017-05-13 14:20:33	2017-05-13 14:36:28	955	-58.3893846	-34.6080792	-58.3634182	-34.6391111	2	SAN NICOLAS	BOCA
1354	287	2017-05-13 14:28:43	2017-05-13 14:51:27	1364	-58.4109603	-34.6216806	-58.441654	-34.5800672	2	SAN CRISTOBAL	COLEGIALES
1355	633	2017-05-13 15:09:20	2017-05-13 15:36:50	1650	-58.425835	-34.603689	-58.4618919	-34.545882	1	ALMAGRO	NUÑEZ
1356	129	2017-05-13 15:23:38	2017-05-13 15:39:14	936	-58.374317	-34.643826	-58.4247882	-34.6215598	1	BARRACAS	ALMAGRO
1357	189	2017-05-13 16:27:50	2017-05-13 16:44:48	1018	-58.399003	-34.587005	-58.4507914	-34.5550972	1	RECOLETA	BELGRANO
1358	405	2017-05-13 17:05:17	2017-05-13 17:21:44	987	-58.459697	-34.550994	-58.4127733	-34.55674	1	NUÑEZ	PALERMO
1359	465	2017-05-13 17:29:56	2017-05-13 17:41:52	716	-58.4798161	-34.5493616	-58.4637181	-34.5435471	3	SAAVEDRA	NUÑEZ
1360	953	2017-05-13 17:37:44	2017-05-13 17:43:36	352	-58.4003503	-34.6326413	-58.4088211	-34.6388944	2	PARQUE PATRICIOS	PARQUE PATRICIOS
1362	869	2017-05-13 18:49:22	2017-05-13 19:03:38	856	-58.400882	-34.619179	-58.3630952	-34.6064993	3	SAN CRISTOBAL	PUERTO MADERO
1363	873	2017-05-13 18:50:22	2017-05-13 19:01:02	640	-58.422402	-34.607267	-58.39075247	-34.60522187	1	ALMAGRO	SAN NICOLAS
1365	781	2017-05-13 18:51:21	2017-05-13 19:11:58	1237	-58.403717	-34.629072	-58.5023173	-34.6234104	2	PARQUE PATRICIOS	MONTE CASTRO
1366	474	2017-05-13 19:11:35	2017-05-13 19:41:27	1792	-58.433943	-34.572017	-58.48712582	-34.6378155	1	PALERMO	VELEZ SARSFIELD
1342	34	2017-05-13 11:14:07	2017-05-13 12:02:07	2880	-58.482198	-34.610595	-58.4837652	-34.6088827	1	VILLA SANTA RITA	VILLA DEL PARQUE
1343	376	2017-05-13 11:20:06	2017-05-13 11:44:29	1463	-58.4390506	-34.5552098	-58.4250492	-34.6072764	2	BELGRANO	ALMAGRO
1344	318	2017-05-13 11:36:31	2017-05-13 11:51:50	919	-58.450913	-34.5550282	-58.3989654	-34.5870135	1	BELGRANO	RECOLETA
1367	959	2017-05-13 19:24:51	2017-05-13 19:32:15	444	-58.3735174	-34.6454632	-58.3877348	-34.646163	1	BARRACAS	BARRACAS
1368	465	2017-05-13 19:20:52	2017-05-13 19:37:32	1000	-58.471097	-34.60695	-58.4391387	-34.6262779	2	VILLA GRAL. MITRE	CABALLITO
1369	424	2017-05-13 19:22:26	2017-05-13 19:31:47	561	-58.4394965	-34.5635195	-58.4596369	-34.5609522	1	PALERMO	BELGRANO
1370	98	2017-05-13 19:32:13	2017-05-13 19:40:20	487	-58.462397	-34.568823	-58.45618794	-34.56091287	1	BELGRANO	BELGRANO
1372	8	2017-05-13 19:59:14	2017-05-13 20:03:29	255	-58.438676	-34.591333	-58.4387321	-34.5912675	1	VILLA CRESPO	VILLA CRESPO
1373	5	2017-05-13 20:12:03	2017-05-13 20:41:10	1747	-58.441406	-34.630378	-58.4767816	-34.5574151	1	PARQUE CHACABUCO	COGHLAN
1374	746	2017-05-13 20:14:38	2017-05-13 20:17:46	188	-58.423752	-34.626641	-58.4240461	-34.6321961	1	BOEDO	BOEDO
1375	741	2017-05-13 20:36:56	2017-05-13 20:45:36	520	-58.473349	-34.539139	-58.4832993	-34.5538819	2	NUÑEZ	SAAVEDRA
1376	746	2017-05-13 20:26:16	2017-05-13 20:46:23	1207	-58.423197	-34.636305	-58.3908116	-34.6053035	2	BOEDO	SAN NICOLAS
1377	125	2017-05-13 20:25:54	2017-05-13 20:34:16	502	-58.462922	-34.584011	-58.4465425	-34.5838504	3	VILLA ORTUZAR	CHACARITA
1378	62	2017-05-13 20:31:59	2017-05-13 20:49:26	1047	-58.432049	-34.608822	-58.4913258	-34.6410937	2	CABALLITO	VILLA LURO
1379	625	2017-05-13 20:36:23	2017-05-13 20:47:12	649	-58.425717	-34.580689	-58.3868831	-34.5862873	2	PALERMO	RECOLETA
1380	877	2017-05-13 20:37:52	2017-05-13 20:47:29	577	-58.4418154	-34.5820263	-58.449828	-34.5669684	2	PALERMO	BELGRANO
1381	943	2017-05-13 20:44:59	2017-05-13 21:01:36	997	-58.414355	-34.619721	-58.3743334	-34.6338552	1	ALMAGRO	BARRACAS
1382	31	2017-05-13 20:47:13	2017-05-13 20:59:13	720	-58.402526	-34.621823	-58.4502835	-34.624074	1	SAN CRISTOBAL	CABALLITO
1383	769	2017-05-13 20:42:56	2017-05-13 20:52:47	591	-58.436296	-34.627123	-58.46242274	-34.61974846	1	CABALLITO	FLORES
1384	447	2017-05-13 20:49:08	2017-05-13 20:54:53	345	-58.423752	-34.626641	-58.4238569	-34.6265991	2	BOEDO	BOEDO
1385	381	2017-05-13 20:55:25	2017-05-13 21:11:15	950	-58.444362	-34.616868	-58.4366572	-34.5814391	1	CABALLITO	PALERMO
1386	160	2017-05-13 21:00:46	2017-05-13 21:26:12	1526	-58.419872	-34.6259	-58.4397641	-34.5727121	1	BOEDO	PALERMO
1387	578	2017-05-13 20:58:49	2017-05-13 21:23:52	1503	-58.446793	-34.594378	-58.38738755	-34.63003206	1	VILLA CRESPO	CONSTITUCION
1388	594	2017-05-13 21:05:54	2017-05-13 21:16:58	664	-58.4058	-34.594326	-58.4140366	-34.611548	1	RECOLETA	ALMAGRO
1389	779	2017-05-13 21:04:55	2017-05-13 21:24:12	1157	-58.4368	-34.594675	-58.4485194	-34.6321891	3	VILLA CRESPO	PARQUE CHACABUCO
1390	580	2017-05-13 21:16:13	2017-05-13 21:35:21	1148	-58.422131	-34.622853	-58.4107912	-34.5886329	1	BOEDO	PALERMO
1391	482	2017-05-13 21:21:29	2017-05-13 21:28:09	400	-58.385801	-34.619551	-58.3742617	-34.6198217	1	CONSTITUCION	SAN TELMO
1392	781	2017-05-13 21:25:26	2017-05-13 21:39:17	831	-58.393354	-34.595279	-58.4054902	-34.6132721	1	RECOLETA	BALVANERA
1393	682	2017-05-13 21:30:56	2017-05-13 21:45:00	844	-58.416526	-34.594795	-58.41987824	-34.57531743	1	PALERMO	PALERMO
1394	921	2017-05-13 21:33:37	2017-05-13 21:44:03	626	-58.4125653	-34.5830515	-58.42308	-34.595665	2	PALERMO	PALERMO
1395	125	2017-05-13 21:43:06	2017-05-13 22:03:51	1245	-58.468362	-34.600045	-58.4728573	-34.6450639	1	PATERNAL	PARQUE AVELLANEDA
1396	549	2017-05-13 21:39:38	2017-05-13 21:47:13	455	-58.463119	-34.55948	-58.4515742	-34.5679621	3	BELGRANO	COLEGIALES
1397	641	2017-05-13 21:45:20	2017-05-13 22:06:23	1263	-58.42912	-34.607855	-58.42797539	-34.56800825	2	ALMAGRO	PALERMO
1398	965	2017-05-13 21:45:46	2017-05-13 21:57:10	684	-58.407957	-34.646411	-58.4086102	-34.6432237	1	PARQUE PATRICIOS	PARQUE PATRICIOS
1399	672	2017-05-13 21:56:02	2017-05-13 22:15:22	1160	-58.425885	-34.643013	-58.4144074	-34.6041518	2	NUEVA POMPEYA	ALMAGRO
1400	779	2017-05-13 21:59:14	2017-05-13 22:27:20	1686	-58.458937	-34.600755	-58.5050552	-34.6666264	1	PATERNAL	MATADEROS
1401	537	2017-05-13 22:02:16	2017-05-13 22:14:22	726	-58.427304	-34.617412	-58.4447189	-34.6393868	1	ALMAGRO	PARQUE CHACABUCO
1402	482	2017-05-13 22:07:01	2017-05-13 22:15:15	494	-58.401201	-34.596429	-58.391695	-34.5887083	2	RECOLETA	RECOLETA
1403	37	2017-05-13 22:16:17	2017-05-13 22:24:50	513	-58.4070372	-34.6005425	-58.4064106	-34.5904892	3	BALVANERA	RECOLETA
1404	502	2017-05-13 22:19:08	2017-05-13 22:27:26	498	-58.4185396	-34.5910767	-58.4057907	-34.5801032	2	PALERMO	PALERMO
1405	580	2017-05-13 22:26:45	2017-05-13 22:39:26	761	-58.402178	-34.599181	-58.4295311	-34.5865688	1	RECOLETA	PALERMO
1406	1	2017-05-13 22:35:02	2017-05-13 22:47:41	759	-58.376103	-34.614618	-58.3810074	-34.6017714	2	MONSERRAT	SAN NICOLAS
1407	398	2017-05-13 22:41:23	2017-05-13 23:04:33	1390	-58.397616	-34.623848	-58.4295363	-34.5884119	1	SAN CRISTOBAL	PALERMO
1408	105	2017-05-13 22:47:59	2017-05-13 23:10:52	1373	-58.450181	-34.61423	-58.4639363	-34.5594658	1	CABALLITO	BELGRANO
1409	114	2017-05-13 22:40:40	2017-05-13 23:00:53	1213	-58.478869	-34.628107	-58.4358146	-34.585135	1	FLORESTA	PALERMO
1410	891	2017-05-13 22:58:35	2017-05-13 23:26:23	1668	-58.447397	-34.573857	-58.3867737	-34.6145761	1	COLEGIALES	MONSERRAT
1411	668	2017-05-13 22:52:25	2017-05-13 23:08:41	976	-58.370904	-34.614756	-58.4695438	-34.5962174	2	MONSERRAT	PATERNAL
1412	134	2017-05-13 22:47:15	2017-05-13 22:52:35	320	-58.4051648	-34.5816256	-58.4055371	-34.5918596	2	PALERMO	RECOLETA
1413	499	2017-05-13 23:10:52	2017-05-13 23:37:55	1623	-58.4587625	-34.6316751	-58.3900217	-34.595065	1	FLORES	RECOLETA
1414	2	2017-05-13 23:22:02	2017-05-13 23:45:15	1393	-58.477806	-34.634253	-58.4020531	-34.6066778	1	FLORESTA	BALVANERA
1415	398	2017-05-13 23:21:23	2017-05-13 23:46:27	1504	-58.423828	-34.585882	-58.368668	-34.5966527	1	PALERMO	RETIRO
1416	660	2017-05-13 23:30:41	2017-05-13 23:44:50	849	-58.459358	-34.640065	-58.4016955	-34.6236706	3	FLORES	SAN CRISTOBAL
1417	114	2017-05-13 23:37:29	2017-05-13 23:58:23	1254	-58.4316173	-34.572403	-58.4800375	-34.5520512	1	PALERMO	SAAVEDRA
1418	881	2017-05-13 23:35:18	2017-05-13 23:54:16	1138	-58.417956	-34.5839	-58.456569	-34.6173891	2	PALERMO	CABALLITO
1419	891	2017-05-13 23:39:15	2017-05-13 23:57:46	1111	-58.380587	-34.601299	-58.4388764	-34.5871054	1	SAN NICOLAS	PALERMO
1420	769	2017-05-13 23:37:44	2017-05-13 23:55:58	1094	-58.4520726	-34.6129337	-58.39377702	-34.60563521	1	CABALLITO	BALVANERA
1421	331	2017-05-13 23:38:45	2017-05-13 23:59:18	1233	-58.419368	-34.599431	-58.4958826	-34.5937167	1	ALMAGRO	AGRONOMIA
1422	524	2017-05-13 23:40:56	2017-05-13 23:46:53	357	-58.446085	-34.584057	-58.462805	-34.5839258	3	CHACARITA	VILLA ORTUZAR
1423	57	2017-05-13 23:38:26	2017-05-13 23:55:07	1001	-58.4011527	-34.6176146	-58.4092353	-34.5895411	1	BALVANERA	RECOLETA
1424	93	2017-05-13 23:52:48	2017-05-14 00:18:50	1562	-58.469121	-34.648027	-58.3854622	-34.5979973	2	PARQUE AVELLANEDA	RETIRO
1425	369	2017-05-13 23:43:13	2017-05-13 23:54:34	681	-58.468087	-34.564513	-58.4460074	-34.5756724	2	BELGRANO	COLEGIALES
1426	194	2017-05-13 23:46:31	2017-05-14 00:02:15	944	-58.4946719	-34.6311101	-58.4456065	-34.6322583	2	VELEZ SARSFIELD	PARQUE CHACABUCO
1427	678	2017-05-13 23:44:39	2017-05-13 23:51:14	395	-58.4690212	-34.5419814	-58.4675938	-34.5501466	1	NUÑEZ	NUÑEZ
1428	420	2017-05-13 23:57:18	2017-05-14 00:19:22	1324	-58.495433	-34.590058	-58.4535584	-34.6407816	2	AGRONOMIA	FLORES
1429	806	2017-05-13 23:59:26	2017-05-14 00:12:37	791	-58.44591	-34.600364	-58.4188289	-34.6144661	1	VILLA CRESPO	ALMAGRO
1430	943	2017-05-14 00:07:21	2017-05-14 00:16:31	550	-58.476716	-34.557453	-58.4921874	-34.5734117	1	COGHLAN	VILLA URQUIZA
1431	369	2017-05-14 00:04:03	2017-05-14 00:10:25	382	-58.4480588	-34.5711188	-58.4577813	-34.572661	3	COLEGIALES	COLEGIALES
1432	105	2017-05-14 00:08:32	2017-05-14 00:28:56	1224	-58.402231	-34.589619	-58.4523521	-34.5674106	4	RECOLETA	COLEGIALES
1433	524	2017-05-14 00:18:52	2017-05-14 00:31:25	753	-58.4717977	-34.5495517	-58.4088112	-34.5692575	4	SAAVEDRA	PALERMO
1434	1	2017-05-14 00:13:22	2017-05-14 00:32:23	1141	-58.432394	-34.582328	-58.4651828	-34.5569211	2	PALERMO	BELGRANO
1435	257	2017-05-14 00:25:41	2017-05-14 00:36:53	672	-58.3792222	-34.6495184	-58.3693704	-34.6143223	2	BARRACAS	MONSERRAT
1436	719	2017-05-14 00:23:36	2017-05-14 00:39:59	983	-58.37541	-34.597499	-58.4341281	-34.5583685	1	RETIRO	PALERMO
1437	959	2017-05-14 00:32:44	2017-05-14 00:45:34	770	-58.3630894	-34.6335349	-58.3826959	-34.6290944	1	BOCA	CONSTITUCION
1438	664	2017-05-14 00:37:44	2017-05-14 01:09:47	1923	-58.49559	-34.59171	-58.3993444	-34.6084778	2	AGRONOMIA	BALVANERA
1439	853	2017-05-14 00:44:21	2017-05-14 01:05:24	1263	-58.49137	-34.640696	-58.4321291	-34.6087897	2	VILLA LURO	CABALLITO
1440	398	2017-05-14 00:35:07	2017-05-14 01:02:36	1649	-58.5156874	-34.6306265	-58.4325416	-34.5866641	2	VERSALLES	PALERMO
1441	938	2017-05-14 00:36:54	2017-05-14 00:47:47	653	-58.4419938	-34.5700797	-58.4445657	-34.5590982	1	PALERMO	BELGRANO
1442	6	2017-05-14 00:47:52	2017-05-14 01:08:52	1260	-58.48315	-34.603092	-58.4255676	-34.5960652	1	VILLA DEL PARQUE	PALERMO
1443	614	2017-05-14 00:44:13	2017-05-14 01:01:42	1049	-58.470275	-34.540618	-58.4123895	-34.5862625	3	NUÑEZ	PALERMO
1444	288	2017-05-14 00:45:24	2017-05-14 01:11:22	1558	-58.445571	-34.630807	-58.40075	-34.5885167	2	PARQUE CHACABUCO	RECOLETA
1445	943	2017-05-14 00:52:00	2017-05-14 00:59:52	472	-58.465251	-34.562615	-58.4707677	-34.5779061	1	BELGRANO	VILLA ORTUZAR
1446	920	2017-05-14 00:57:42	2017-05-14 01:14:11	989	-58.460611	-34.582827	-58.4429241	-34.5525579	2	VILLA ORTUZAR	BELGRANO
1447	891	2017-05-14 00:59:30	2017-05-14 01:20:23	1253	-58.46546	-34.560467	-58.4128209	-34.5874252	1	BELGRANO	PALERMO
1448	188	2017-05-14 00:58:44	2017-05-14 01:11:53	789	-58.454702	-34.578846	-58.4951278	-34.5881492	1	COLEGIALES	VILLA PUEYRREDON
1449	922	2017-05-14 01:02:01	2017-05-14 01:07:24	323	-58.420421	-34.617676	-58.4178064	-34.6084733	1	ALMAGRO	ALMAGRO
1450	91	2017-05-14 01:03:17	2017-05-14 01:12:24	547	-58.446989	-34.564864	-58.4341585	-34.5583081	2	BELGRANO	PALERMO
1451	781	2017-05-14 01:08:27	2017-05-14 01:22:46	859	-58.393543	-34.622775	-58.4147029	-34.6047255	1	SAN CRISTOBAL	ALMAGRO
1452	641	2017-05-14 01:06:08	2017-05-14 01:24:11	1083	-58.398431	-34.627065	-58.43856006	-34.61608635	4	SAN CRISTOBAL	CABALLITO
1453	130	2017-05-14 01:07:19	2017-05-14 01:13:44	385	-58.406518	-34.590679	-58.4070896	-34.6006714	3	RECOLETA	BALVANERA
1454	480	2017-05-14 01:10:23	2017-05-14 01:23:45	802	-58.4298648	-34.6380914	-58.429794	-34.6058448	3	PARQUE CHACABUCO	ALMAGRO
1455	2	2017-05-14 01:07:58	2017-05-14 01:21:04	786	-58.41028	-34.578578	-58.4260189	-34.5522494	1	PALERMO	PALERMO
1456	105	2017-05-14 01:19:42	2017-05-14 01:37:18	1056	-58.453356	-34.548673	-58.4508787	-34.5803465	4	BELGRANO	COLEGIALES
1457	580	2017-05-14 01:20:49	2017-05-14 01:42:27	1298	-58.424134	-34.624865	-58.5058087	-34.6171415	1	BOEDO	MONTE CASTRO
1458	341	2017-05-14 01:18:58	2017-05-14 01:33:59	901	-58.4246033	-34.6052793	-58.4451367	-34.62796	2	ALMAGRO	CABALLITO
1459	57	2017-05-14 01:17:34	2017-05-14 01:33:37	963	-58.457116	-34.558248	-58.4165011	-34.5809271	2	BELGRANO	PALERMO
1460	91	2017-05-14 01:19:30	2017-05-14 01:50:30	1860	-58.443942	-34.572879	-58.4414232	-34.6407795	4	COLEGIALES	PARQUE CHACABUCO
1461	37	2017-05-14 01:23:57	2017-05-14 01:33:24	567	-58.418817	-34.619999	-58.3904511	-34.6159982	2	ALMAGRO	MONSERRAT
1462	552	2017-05-14 01:27:28	2017-05-14 01:57:55	1827	-58.477844	-34.55586	-58.4623159	-34.6232677	1	SAAVEDRA	FLORES
1463	743	2017-05-14 01:34:12	2017-05-14 01:38:59	287	-58.408533	-34.622338	-58.40814482	-34.63186372	1	SAN CRISTOBAL	PARQUE PATRICIOS
1464	93	2017-05-14 01:32:56	2017-05-14 01:40:46	470	-58.417344	-34.594164	-58.4329415	-34.604209	2	PALERMO	CABALLITO
1465	921	2017-05-14 01:40:13	2017-05-14 02:00:14	1201	-58.3665651	-34.6080501	-58.41229	-34.6040383	4	PUERTO MADERO	BALVANERA
1466	890	2017-05-14 01:41:50	2017-05-14 02:01:23	1173	-58.4569785	-34.5502212	-58.4857607	-34.5885383	1	NUÑEZ	AGRONOMIA
1467	608	2017-05-14 01:44:49	2017-05-14 01:49:25	276	-58.443697	-34.595202	-58.4310996	-34.6006246	1	VILLA CRESPO	VILLA CRESPO
1468	822	2017-05-14 01:50:00	2017-05-14 02:01:55	715	-58.423069	-34.617869	-58.4545738	-34.6206481	1	ALMAGRO	CABALLITO
1469	641	2017-05-14 01:52:34	2017-05-14 02:01:43	549	-58.428289	-34.620115	-58.45207661	-34.63326828	1	CABALLITO	PARQUE CHACABUCO
1470	398	2017-05-14 01:53:12	2017-05-14 02:03:10	598	-58.462466	-34.615112	-58.4740784	-34.6331772	1	FLORES	FLORESTA
1471	295	2017-05-14 01:53:40	2017-05-14 02:11:12	1052	-58.401844	-34.597168	-58.3745752	-34.6142987	4	RECOLETA	MONSERRAT
1472	938	2017-05-14 02:00:44	2017-05-14 02:11:54	670	-58.5043091	-34.5596881	-58.4661748	-34.5478905	2	SAAVEDRA	NUÑEZ
1473	499	2017-05-14 02:03:04	2017-05-14 02:17:31	867	-58.430683	-34.598453	-58.4684233	-34.5819533	1	VILLA CRESPO	VILLA ORTUZAR
1474	608	2017-05-14 01:55:48	2017-05-14 02:06:52	664	-58.432202	-34.602071	-58.4774757	-34.6191802	1	VILLA CRESPO	VILLA SANTA RITA
1475	881	2017-05-14 01:57:59	2017-05-14 02:06:32	513	-58.3951793	-34.6032841	-58.4161503	-34.6003802	1	BALVANERA	ALMAGRO
1476	509	2017-05-14 02:08:51	2017-05-14 02:37:27	1716	-58.465409	-34.633627	-58.4826117	-34.5531733	2	FLORES	SAAVEDRA
1477	163	2017-05-14 02:04:28	2017-05-14 02:20:32	964	-58.4828942	-34.5873798	-58.4593007	-34.5593467	4	PARQUE CHAS	BELGRANO
1478	341	2017-05-14 02:05:12	2017-05-14 02:12:03	411	-58.414589	-34.613774	-58.4274945	-34.6236879	3	ALMAGRO	CABALLITO
1479	93	2017-05-14 02:36:05	2017-05-14 02:46:48	643	-58.490094	-34.575381	-58.469447	-34.56433	1	VILLA URQUIZA	BELGRANO
1480	565	2017-05-14 02:22:48	2017-05-14 02:24:21	93	-58.429426	-34.628083	-58.4240102	-34.6266146	1	PARQUE CHACABUCO	BOEDO
1481	91	2017-05-14 02:24:49	2017-05-14 02:39:40	891	-58.469667	-34.565445	-58.4405138	-34.5859083	1	BELGRANO	PALERMO
1482	295	2017-05-14 02:22:42	2017-05-14 02:31:40	538	-58.394566	-34.61786	-58.3800696	-34.6209296	2	BALVANERA	CONSTITUCION
1483	37	2017-05-14 02:26:23	2017-05-14 02:37:34	671	-58.482334	-34.626778	-58.5078101	-34.6033148	1	FLORESTA	VILLA DEVOTO
1484	8	2017-05-14 02:29:39	2017-05-14 02:53:06	1407	-58.438451	-34.587243	-58.4609642	-34.632954	1	PALERMO	FLORES
1485	319	2017-05-14 02:45:54	2017-05-14 03:03:58	1084	-58.413674	-34.624678	-58.5101732	-34.6472866	3	BOEDO	LINIERS
1486	509	2017-05-14 02:40:26	2017-05-14 02:49:47	561	-58.4834295	-34.5538654	-58.4733583	-34.5391617	2	SAAVEDRA	NUÑEZ
1487	482	2017-05-14 02:44:44	2017-05-14 03:02:37	1073	-58.419029	-34.617842	-58.38283	-34.5958717	1	ALMAGRO	RETIRO
1488	594	2017-05-14 02:51:13	2017-05-14 03:09:23	1090	-58.424419	-34.601589	-58.3694662	-34.6006218	2	ALMAGRO	SAN NICOLAS
1489	938	2017-05-14 02:49:07	2017-05-14 02:57:06	479	-58.400489	-34.586768	-58.4149254	-34.5844343	4	RECOLETA	PALERMO
1490	295	2017-05-14 02:57:00	2017-05-14 03:08:41	701	-58.406362	-34.650622	-58.3938412	-34.6253727	1	NUEVA POMPEYA	SAN CRISTOBAL
1491	719	2017-05-14 02:56:54	2017-05-14 03:12:10	916	-58.476643	-34.584745	-58.4355333	-34.5831433	3	PARQUE CHAS	PALERMO
1492	6	2017-05-14 03:00:15	2017-05-14 03:22:04	1309	-58.4774072	-34.5646499	-58.4306143	-34.6064241	2	COGHLAN	ALMAGRO
1493	39	2017-05-14 03:04:08	2017-05-14 03:16:31	743	-58.471302	-34.556576	-58.4487408	-34.5629643	1	COGHLAN	BELGRANO
1494	881	2017-05-14 03:02:23	2017-05-14 03:05:32	189	-58.407701	-34.591245	-58.4063553	-34.5945128	1	RECOLETA	RECOLETA
1495	398	2017-05-14 03:12:29	2017-05-14 03:30:06	1057	-58.371186	-34.624851	-58.4406884	-34.6228501	1	SAN TELMO	CABALLITO
1496	2	2017-05-14 03:14:35	2017-05-14 03:33:02	1107	-58.40891	-34.58135	-58.4281478	-34.6133073	1	PALERMO	ALMAGRO
1497	114	2017-05-14 03:19:44	2017-05-14 03:42:36	1372	-58.481601	-34.613557	-58.4185096	-34.5952785	1	VILLA SANTA RITA	PALERMO
1498	37	2017-05-14 03:24:54	2017-05-14 03:30:46	352	-58.440343	-34.623032	-58.4274465	-34.6251213	1	CABALLITO	CABALLITO
1499	664	2017-05-14 03:28:57	2017-05-14 03:36:28	451	-58.4714467	-34.5684367	-58.4901871	-34.5677862	1	BELGRANO	VILLA URQUIZA
1500	2	2017-05-14 03:30:28	2017-05-14 03:39:25	537	-58.417894	-34.608454	-58.4199478	-34.6162544	1	ALMAGRO	ALMAGRO
1501	398	2017-05-14 03:33:53	2017-05-14 03:56:36	1363	-58.4459628	-34.6207198	-58.4468409	-34.5696033	4	CABALLITO	COLEGIALES
1502	115	2017-05-14 03:39:39	2017-05-14 03:58:49	1150	-58.477709	-34.632687	-58.4201071	-34.6072258	1	FLORESTA	ALMAGRO
1503	881	2017-05-14 03:40:12	2017-05-14 03:55:40	928	-58.443152	-34.59157	-58.3995116	-34.6185023	1	VILLA CRESPO	BALVANERA
1504	351	2017-05-14 03:44:14	2017-05-14 03:58:30	856	-58.3887605	-34.6221455	-58.3999309	-34.5938282	4	CONSTITUCION	RECOLETA
1505	552	2017-05-14 03:42:15	2017-05-14 04:01:09	1134	-58.4495751	-34.5590085	-58.409628	-34.596966	2	BELGRANO	RECOLETA
1508	6	2017-05-14 03:57:33	2017-05-14 04:14:09	996	-58.454036	-34.604789	-58.3930912	-34.604395	1	VILLA CRESPO	BALVANERA
1509	319	2017-05-14 04:01:43	2017-05-14 04:07:30	347	-58.423189	-34.581973	-58.4112158	-34.5869962	1	PALERMO	PALERMO
1510	409	2017-05-14 04:04:05	2017-05-14 04:22:40	1115	-58.447512	-34.61683	-58.3921409	-34.6126628	1	CABALLITO	BALVANERA
1511	474	2017-05-14 04:10:40	2017-05-14 04:33:37	1377	-58.445061	-34.560806	-58.413766	-34.604019	1	BELGRANO	ALMAGRO
1512	163	2017-05-14 04:12:21	2017-05-14 04:35:56	1415	-58.4396749	-34.5542201	-58.4635628	-34.6056537	4	BELGRANO	VILLA GRAL. MITRE
1513	662	2017-05-14 04:33:42	2017-05-14 04:38:42	300	-58.403018	-34.586159	-58.4114953	-34.5922456	2	RECOLETA	RECOLETA
1514	55	2017-05-14 04:38:18	2017-05-14 04:55:03	1005	-58.4363751	-34.5855282	-58.3951724	-34.6032197	2	PALERMO	BALVANERA
