CODIGO PROVINCIA;CODIGO MUNICIPIO;NOMBRE
08;552;MONTE REDONDO
08;556;PRIMER DISTRITO CUCHILLA
08;559;PUNTA DEL MONTE
08;560;QUINTO DISTRITO (G.)
08;101;MACIA
08;102;GOBERNADOR MANSILLA
08;132;ROSARIO DEL TALA
08;162;TALA
08;506;ALTAMIRANO SUR
08;509;ARROYO CLE
08;528;DURAZNO
08;535;ESTANCIA SOLA
08;543;GOBERNADOR ECHAGUE
08;544;GUARDAMONTE
08;549;LAS GUACHAS
08;553;LA OLLITA
08;572;SAUCE SUR
08;001;1∫ DE MAYO
08;013;BASAVILBASO
08;018;CASEROS
08;031;COLONIA ELIA
08;035;CONCEPCION DEL URUGUAY
08;075;HERRERA
08;091;LAS MOSCAS
08;093;ESTANCIA LIBAROS
08;121;PRONUNCIAMIENTO
08;131;ROCAMORA
08;134;SAN CIPRIANO
08;140;SAN JUSTO
08;144;SANTA ANITA
08;167;URUGUAY
08;176;VILLA MANTERO
08;511;ARROYO GENA
08;551;LOS CEIBOS - SANTA ANA
08;565;SAN MARCIAL
08;007;ALDEA SAN ANTONIO
08;008;ALDEA SAN JUAN
08;016;PASTOR BRITOS
08;040;COSTA SAN ANTONIO
08;041;COSTA URUGUAY NORTE
08;042;COSTA URUGUAY SUR
08;048;CUCHILLA REDONDA
08;056;ENRIQUE CARBO (ALARCON)
08;057;ESCRIÒA
08;066;GILBERT
08;070;GUALEGUAYCHU
08;079;IRAZUSTA
08;088;LARROQUE
08;119;PERDICES
08;125;PUEBLO GENERAL BELGRANO
08;163;DISTRITO TALITAS
08;166;URDINARRAIN
08;537;ESTACION ESCRIÒA
08;542;GENERAL ALMADA
08;550;LAS MERCEDES
08;563;RINCON DEL GATO
08;019;CEIBAS
08;077;PUERTO IBICUY
08;080;ISLAS DEL IBICUY
08;105;MEDANOS
08;112;—ANCAY
08;177;VILLA PARANACITO
08;051;VILLA DOMINGUEZ
08;078;INGENIERO SAJAROFF
08;098;LUCAS NORTE
08;099;LUCAS SUR PRIMERO
08;100;LUCAS SUR SEGUNDO
08;106;MOJONES NORTE
08;107;MOJONES SUR
08;137;JUBILEO
08;171;VILLA CLARA
08;179;VILLAGUAY
08;513;COLONIA ADIVINOS
08;539;ESTACION RAICES
08;562;RAICES OESTE
08;024;CLODOMIRO LEDESMA
08;027;COLONIA AYUI
08;036;CONCORDIA
08;060;ESTACION YERUA
08;061;ESTANCIA GRANDE
08;084;LA CRIOLLA
08;095;LOS CHARRUAS
08;110;NUEVA ESCOCIA
08;118;PEDERNAL
08;127;PUERTO YERUA
08;519;COLONIA GENERAL ROCA
08;533;EL REDOMON
08;540;ESTANCIA YUQUERI
08;564;SAN JUSTO (C.)
08;037;CONSCRIPTO BERNARDI
08;054;EL CIMARRON
08;063;FEDERAL
08;111;NUEVA VIZCAYA
08;146;SAUCE DE LUNA
08;510;ARROYO DEL MEDIO
08;512;BANDERAS
08;526;DISTRITO DIEGO LOPEZ
08;529;EL GATO - LOMA LIMPIA
08;555;PASO DUARTE
08;569;SANTA LUCIA
08;025;COLON
08;047;CUARTO DISTRITO
08;083;LA CLARITA
08;138;SAN JOSE
08;160;SEGUNDO DISTRITO-COL.EL CARMEN
08;165;UBAJAY
08;173;VILLA ELISA
08;507;ARROYO BARU
08;515;COLONIA ANSELMO
08;518;COLONIA EL CARMEN
08;520;COLONIA HOCKER
08;557;PUEBLO CAZES-HAMBIS
08;558;PUEBLO LIEBIG
08;561;QUINTO DISTRITO (II)
08;566;SAN MIGUEL
08;571;SANTA ROSA
08;573;SEXTO DISTRITO
08;139;SAN JOSE DE FELICIANO
08;524;DISTRITO CHAÒAR
08;545;LA ESMERALDA
08;548;LAGUNA BENITEZ
08;554;LA VERBENA-LA HIERRA
08;568;SAN VICTOR
08;021;CHAJARI
08;034;COLONIA SANTA MARIA
08;062;FEDERACION
08;071;GUALEGUAYCITO
08;096;LOS CONQUISTADORES
08;136;SAN JAIME DE LA FRONTERA
08;141;SAN ROQUE
08;143;SANTA ANA
08;172;VILLA DEL ROSARIO
08;514;COLONIA ALEMANA
08;522;COLONIA TUNAS
08;546;LA FLORIDA
08;547;LA FRATERNIDAD Y SANTA JUANA
08;567;SAN RAMON
08;033;COLONIA OFICIAL N∫ 5
08;065;GENERAL CAMPOS
08;142;SAN SALVADOR
08;180;WALTER MOSS
08;517;COLONIA BAYLINA
09;008;FORMOSA
09;503;COLONIA PASTORIL
09;508;GRAN GUARDIA
09;512;MOJON DE FIERRO
09;517;SAN HILARIO
09;010;GENERAL LUCIO V. MANSILLA
09;014;HERRADURA
09;023;MISION LAISHI
09;036;VILLA ESCOLAR
09;002;CLORINDA
09;017;LAGUNA BLANCA
09;018;LAGUNA NAICK NECK
09;029;RIACHO HE-HE
09;513;PALMA SOLA
09;519;SIETE PALMAS
09;005;EL COLORADO
09;022;MAYOR VICENTE E. VILLAFAÒE
09;025;PALO SANTO
09;026;PIRANE
09;035;VILLA DOS TRECE
09;006;EL ESPINILLO
09;024;MISION TACAAGLE
09;502;BUENA VISTA
09;510;LAGUNA GALLO
09;521;TRES LAGUNAS
09;004;COMANDANTE FONTANA
09;007;ESTANISLAO DEL CAMPO
09;011;GENERAL MANUEL BELGRANO
09;015;IBARRETA
09;020;LAS LOMITAS
09;028;POZO DEL TIGRE
09;031;POSTA SAN MARTIN 2
09;037;VILLA GENERAL G¸EMES
09;501;BARTOLOME DE LAS CASAS
09;505;EL RECREO
09;506;FORTIN LUGONES
09;507;FORTIN SARGENTO 1∫ LEYES
09;509;JUAN G. BAZAN
09;514;POSTA CAMBIO ZALAZAR
09;518;SAN MARTIN I
09;520;SUBTENIENTE PERIN
09;019;LAGUNA YEMA
09;511;LOS CHIRIGUANOS
09;515;POZO DE MAZA
09;516;POZO DEL MORTERO
09;016;INGENIERO JUAREZ
09;012;GENERAL MOSCONI
09;504;EL POTRILLO
10;047;SAN SALVADOR DE JUJUY
10;058;YALA
10;033;PALPALA
10;044;SAN ANTONIO
10;004;AGUAS CALIENTES
10;016;EL CARMEN
10;031;MONTERRICO
10;034;PAMPA BLANCA
10;036;PERICO
10;038;PUESTO VIEJO
10;005;ARRAYANAL
10;025;LA ESPERANZA
10;026;LA MENDIETA
10;042;RODEITO
10;046;SAN PEDRO DE JUJUY
10;061;BARRO NEGRO
10;501;ROSARIO DE RIO GRANDE
10;018;EL FUERTE
10;019;EL PIQUETE
10;020;EL TALAR
10;032;PALMA SOLA
10;050;SANTA CLARA
10;056;VINALITO
10;007;CAIMANCITO
10;008;CALILEGUA
10;021;FRAILE PINTADO
10;028;LIBERTADOR GENERAL SAN MARTIN
10;060;YUTO
10;010;CASPALA
10;035;PAMPICHUELA
10;045;SAN FRANCISCO
10;048;SANTA ANA
10;055;VALLE GRANDE
10;040;PURMAMARCA
10;054;TUMBAYA
10;057;VOLCAN
10;023;HUACALERA
10;029;MAIMARA
10;052;TILCARA
10;015;EL AGUILAR
10;022;HIPOLITO YRIGOYEN
10;024;HUMAHUACA
10;053;TRES CRUCES
10;001;ABDON CASTRO TOLAY
10;002;ABRA PAMPA
10;003;ABRALAITE
10;037;PUESTO DEL MARQUES
10;030;MINA PIRQUITAS
10;041;RINCONADA
10;012;CIENEGUILLAS
10;014;CUSI CUSI
10;049;SANTA CATALINA
10;006;BARRIOS
10;009;CANGREJILLOS
10;017;EL CONDOR
10;027;LA QUIACA
10;039;PUMAHUASI
10;059;YAVI
10;011;CATUA
10;013;CORANZULI
10;051;SUSQUES
11;023;DOBLAS
11;045;MACACHIN
11;050;MIGUEL RIGLOS
11;063;ROLON
11;072;TOMAS MANUEL ANCHORENA
11;008;ANGUIL
11;066;SANTA ROSA
11;037;LA ADELA
11;015;CATRILO
11;042;LONQUIMAY
11;075;URIBURU
11;065;SANTA ISABEL
11;011;BERNARDO LARROUDE
11;016;CEBALLOS
11;018;CORONEL HILARIO LAGOS
11;035;INTENDENTE ALVEAR
11;068;SARAH
11;076;VERTIZ
11;005;ALGARROBO DEL AGUILA
11;038;LA HUMADA
11;021;CONHELLO
11;025;EDUARDO CASTEX
11;047;MAURICIO MAYER
11;051;MONTE NIEVAS
11;064;RUCANELO
11;079;WINIFREDA
11;028;GOBERNADOR DUVAL
11;055;PUELCHES
11;006;ALPACHIRI
11;030;GENERAL MANUEL CAMPOS
11;033;GUATRACHE
11;053;PERU
11;067;COLONIA SANTA TERESA
11;002;ABRAMO
11;012;BERNASCONI
11;032;GENERAL SAN MARTIN
11;036;JACINTO ARAUZ
11;014;CARRO QUEMADO
11;043;LOVENTUE
11;044;LUAN TORO
11;070;TELEN
11;077;VICTORICA
11;022;CUCHILLO CO
11;040;LA REFORMA
11;041;LIMAY MAHUIDA
11;004;AGUSTONI
11;024;DORILA
11;031;GENERAL PICO
11;069;SPELUZZI
11;001;25 DE MAYO
11;056;PUELEN
11;019;COLONIA BARON
11;049;MIGUEL CANE
11;058;QUEMU QUEMU
11;062;RELMO
11;078;VILLA MIRASOL
11;013;CALEUFU
11;039;LA MARUJA
11;052;PARERA
11;054;PICHI HUINCA
11;059;QUETREQUEN
11;060;RANCUL
11;003;ADOLFO VAN PRAET
11;007;ALTA ITALIA
11;026;EMBAJADOR MARTINI
11;027;FALUCHO
11;034;INGENIERO LUIGGI
11;046;MAISONNAVE
11;061;REALICO
11;071;TOAY
11;501;LUAN TORO (T.)
11;502;ATALIVA ROCA (T.)
11;009;ARATA
11;048;METILEO
11;073;TRENEL
11;010;ATALIVA ROCA
11;017;CHACHARRAMENDI
11;020;COLONIA SANTA MARIA
11;029;GENERAL ACHA
11;057;QUEHUE
11;074;UNANUE
12;014;LA RIOJA
12;017;SANAGASTA
12;002;CASTRO BARROS
12;001;ARAUCO
12;016;SAN BLAS DE LOS SAUCES
12;005;CHILECITO
12;006;FAMATINA
12;003;CORONEL FELIPE VARELA
12;010;GENERAL LAMADRID
12;018;VINCHINA
12;013;INDEPENDENCIA
12;004;CHAMICAL
12;007;GENERAL ANGEL VICENTE PEÒALOZA
12;008;GENERAL BELGRANO
12;009;GENERAL JUAN FACUNDO QUIROGA
12;011;GENERAL OCAMPO
12;015;ROSARIO VERA PEÒALOZA
12;012;GENERAL SAN MARTIN
13;011;MENDOZA
13;002;GODOY CRUZ
13;003;GUAYMALLEN
13;006;LAS HERAS
13;007;LAVALLE
13;009;MAIPU
13;008;LUJAN DE CUYO
13;018;TUPUNGATO
13;014;SAN MARTIN
13;004;JUNIN
13;012;RIVADAVIA
13;017;TUNUYAN
13;013;SAN CARLOS
13;016;SANTA ROSA
13;005;LA PAZ
13;015;SAN RAFAEL
13;010;MALARG¸E
13;001;GENERAL ALVEAR
14;033;FACHINAL
14;036;GARUPA
14;056;POSADAS
14;003;APOSTOLES
14;006;AZARA
14;066;SAN JOSE
14;074;TRES CAPONES
14;008;BONPLAND
14;013;CANDELARIA
14;017;CERRO CORA
14;047;LORETO
14;049;MARTIRES
14;057;PROFUNDIDAD
14;070;SANTA ANA
14;002;ALMAFUERTE
14;005;ARROYO DEL MEDIO
14;009;CAA YARI
14;016;CERRO AZUL
14;027;DOS ARROYOS
14;039;GOBERNADOR LOPEZ
14;045;LEANDRO N. ALEM
14;054;OLEGARIO VICTOR ANDRADE
14;025;CONCEPCION DE LA SIERRA
14;071;SANTA MARIA
14;034;FLORENTINO AMEGHINO
14;043;ITACARUARE
14;050;MOJON GRANDE
14;065;SAN JAVIER
14;021;COLONIA POLANA
14;026;CORPUS
14;038;GENERAL URQUIZA
14;040;GOBERNADOR ROCA
14;042;HIPOLITO IRIGOYEN
14;044;JARDIN AMERICA
14;064;SAN IGNACIO
14;073;SANTO PIPO
14;011;CAMPO RAMON
14;012;CAMPO VIERA
14;018;COLONIA ALBERDI
14;037;GENERAL ALVEAR
14;041;GUARANI
14;048;LOS HELECHOS
14;053;OBERA
14;055;PANAMBI
14;067;SAN MARTIN
14;014;CAPIOVI
14;029;EL ALCAZAR
14;035;GARUHAPI
14;059;PUERTO LEONI
14;061;PUERTO RICO
14;062;RUIZ DE MONTOYA
14;004;ARISTOBULO DEL VALLE
14;010;CAMPO GRANDE
14;028;DOS DE MAYO
14;001;ALBA POSSE
14;019;COLONIA AURORA
14;075;25 DE MAYO
14;015;CARAGUATAY
14;051;MONTECARLO
14;060;PUERTO PIRAY
14;030;EL SOBERBIO
14;069;SAN VICENTE
14;020;COLONIA DELICIA
14;022;COLONIA VICTORIA
14;031;ELDORADO
14;052;9 DE JULIO
14;072;SANTIAGO DE LINIERS
14;068;SAN PEDRO
14;023;COLONIA WANDA
14;032;PUERTO ESPERANZA
14;046;PUERTO LIBERTAD
14;058;PUERTO IGUAZU
14;007;BERNARDO DE IRIGOYEN
14;024;COMANDANTE ANDRESITO
14;063;SAN ANTONIO
15;009;CENTENARIO
15;012;CUTRAL-CO
15;030;NEUQUEN
15;036;PLAZA HUINCUL
15;037;PLOTTIER
15;045;SENILLOSA
15;052;VILLA EL CHOCON
15;056;VISTA ALEGRE
15;516;SAUZAL BONITO
15;029;MARIANO MORENO
15;057;ZAPALA
15;503;COVUNCO ABAJO
15;506;LOS CATUTOS
15;514;RAMON M. CASTRO
15;520;VILLA PUENTE PICUN LEUFU
15;004;AÒELO
15;042;SAN PATRICIO DEL CHAÒAR
15;501;AGUADA SAN ROQUE
15;507;LOS CHIHUIDOS
15;006;BARRANCAS
15;007;BUTA RANQUIL
15;040;RINCON DE LOS SAUCES
15;510;OCTAVIO PICO
15;014;CHOS MALAL
15;047;TRICAO MALAL
15;504;COYUCO-COCHICO
15;518;VILLA CURI LEUVU
15;003;ANDACOLLO
15;019;HUINGANCO
15;023;LAS OVEJAS
15;027;LOS MICHES
15;508;LOS GUAÒACOS
15;509;MANZANO AMARGO
15;517;VARVARCO
15;519;VILLA DEL NAHUEVE
15;008;CAVIAHUE-COPAHUE
15;015;EL CHOLAR
15;016;EL HUECU
15;046;TAQUIMILAN
15;024;LONCOPUE
15;502;CHORRIACA
15;005;BAJADA DEL AGRIO
15;022;LAS LAJAS
15;513;QUILI MALAL
15;002;ALUMINE
15;054;VILLA PEHUENIA
15;021;LAS COLORADAS
15;512;PILO LIL
15;033;PICUN LEUFU
15;505;EL SAUCE
15;511;PASO AGUERRE
15;034;PIEDRA DEL AGUILA
15;515;SANTO TOMAS
15;020;JUNIN DE LOS ANDES
15;041;SAN MARTIN DE LOS ANDES
15;053;VILLA LA ANGOSTURA
15;521;VILLA TRAFUL
16;033;GUARDIA MITRE
16;045;MONTE BAGUAL
16;061;SAN JAVIER
16;068;VIEDMA
16;502;CUBANEA
16;028;GENERAL CONESA
16;030;GENERAL E. FRIAS
16;038;LAS GRUTAS
16;056;PUERTO SAN ANTONIO ESTE
16;060;SAN ANTONIO OESTE
16;063;SIERRA GRANDE
16;001;AGUADA CECILIO
16;005;ARROYO LOS BERROS
16;006;ARROYO VENTANA
16;013;CHIPAUQUIL
16;047;NAHUEL NIYEU
16;050;PAJA ALTA
16;064;SIERRA PAILEMAN
16;066;VALCHETA
16;021;CONA NIYEU
16;046;MINISTRO RAMOS MEXIA
16;055;PRAHUANIYEU
16;062;SIERRA COLORADA
16;065;RINCON TRENETA
16;002;AGUADA DE GUERRA
16;017;CLEMENTE ONELLI
16;026;EL CAIN
16;035;INGENIERO JACOBACCI
16;036;LAGUNA BLANCA
16;039;LOS MENUCOS
16;043;MAQUINCHAO
16;042;MANUEL CHOIQUE
16;049;—ORQUINCRO
16;057;RIO CHICO
16;505;OJOS DE AGUA
16;019;COMALLO (I)
16;020;COMALLO (II)
16;024;DINA HUAPI
16;051;PASO FLORES
16;053;PILCANIYEU
16;069;VILLA LLANQUIN
16;504;LAGUNA BLANCA (P.)
16;506;PILQUINIYEU DEL LIMAY
16;025;EL BOLSON
16;059;SAN CARLOS DE BARILOCHE
16;503;EL MANSO
16;507;VILLA MASCARDI
16;058;RIO COLORADO
16;010;CHELFORO
16;012;CHIMPAY
16;014;CHOELE CHOEL
16;022;CORONEL BELISLE
16;023;DARWIN
16;037;LAMARQUE
16;040;LUIS BELTRAN
16;054;POMONA
16;004;ALLEN
16;007;CATRIEL
16;009;CERVANTES
16;011;CHICHINALES
16;015;CINCO SALTOS
16;016;CIPOLLETTI
16;018;CONTRALMIRANTE CORDERO
16;029;GENERAL ROCA
16;031;GENERAL ENRIQUE GODOY
16;032;GENERAL FERNANDEZ ORO
16;034;INGENIERO LUIS A. HUERGO
16;041;MAINQUE
16;052;PEÒAS BLANCAS
16;070;VILLA REGINA
16;501;CAMPO GRANDE
16;003;AGUADA GUZMAN
16;008;CERRO POLICIA
16;027;EL CUY
16;044;MENCUE
16;048;NAUPA HUEN
16;067;VALLE AZUL
17;001;SALTA
17;002;SAN LORENZO
17;003;LA CALDERA
17;004;VAQUEROS
17;005;EL BORDO
17;006;CAMPO SANTO
17;007;GENERAL G¸EMES
17;008;SAN JOSE DE METAN
17;009;RIO PIEDRAS
17;010;EL GALPON
17;011;LAS LAJITAS
17;012;APOLINARIO SARAVIA
17;013;GENERAL PIZARRO
17;014;JOAQUIN V. GONZALEZ
17;015;EL QUEBRACHAL
17;016;RIVADAVIA BANDA SUR
17;017;RIVADAVIA BANDA NORTE
17;018;SANTA VICTORIA ESTE
17;019;SAN RAMON DE LA NUEVA ORAN
17;020;HIPOLITO YRIGOYEN
17;021;COLONIA SANTA ROSA
17;022;URUNDEL
17;023;PICHANAL
17;024;EMBARCACION
17;025;GENERAL BALLIVIAN
17;026;GENERAL MOSCONI
17;027;TARTAGAL
17;028;AGUARAY
17;029;PROFESOR SALVADOR MAZZA
17;030;IRUYA
17;031;ISLA DE CAÒAS
17;032;SANTA VICTORIA OESTE
17;033;LOS TOLDOS
17;034;NAZARENO
17;035;CERRILLOS
17;036;LA MERCED
17;037;CHICOANA
17;038;EL CARRIL
17;039;LA VIÒA
17;040;CORONEL MOLDES
17;041;GUACHIPAS
17;042;ROSARIO DE LA FRONTERA
17;043;EL POTRERO
17;044;LA CANDELARIA
17;045;EL TALA
17;046;EL JARDIN
17;047;CAFAYATE
17;048;SAN CARLOS
17;049;ANIMANA
17;050;ANGASTACO
17;051;MOLINOS
17;052;SECLANTAS
17;053;CACHI
17;054;PAYOGASTA
17;055;ROSARIO DE LERMA
17;056;CAMPO QUIJANO
17;057;LA POMA
17;058;SAN ANTONIO DE LOS COBRES
17;059;TOLAR GRANDE
18;012;SAN JUAN
18;014;SANTA LUCIA
18;005;CHIMBAS
18;011;RIVADAVIA
18;019;ZONDA
18;010;RAWSON
18;501;ZONDA (R.)
18;008;NUEVE DE JULIO
18;013;SAN MARTIN
18;002;ANGACO
18;001;ALBARDON
18;016;ULLUM
18;009;POCITO
18;015;SARMIENTO
18;018;25 DE MAYO
18;004;CAUCETE
18;017;VALLE FERTIL
18;007;JACHAL
18;006;IGLESIA
18;003;CALINGASTA
19;001;ALTO PELADO
19;002;ALTO PENCOSO
19;006;BALDE
19;008;BEAZLEY
19;017;EL VOLCAN
19;023;JUANA KOSLAY
19;045;POTRERO DE LOS FUNES
19;050;SAN JERONIMO
19;051;SAN LUIS
19;064;ZANJITAS
19;066;LA PUNTA
19;011;LA CAROLINA
19;016;EL TRAPICHE
19;020;FRAGA
19;028;LA TOMA
19;048;SALADILLO
19;065;ESTANCIA GRANDE
19;501;LA FLORIDA
19;015;SAN JOSE DEL MORRO
19;021;JUAN JORBA
19;022;JUAN LLERENA
19;024;JUSTO DARACT
19;027;LA PUNILLA
19;034;LAVAISSE
19;063;VILLA MERCEDES
19;013;CONCARAN
19;014;CORTADERAS
19;039;NASCHEL
19;043;PAPAGAYOS
19;047;RENCA
19;053;SAN PABLO
19;056;TILISARAO
19;060;VILLA DEL CARMEN
19;062;VILLA LARCA
19;030;LAS AGUADAS
19;031;LAS CHACRAS
19;032;LAS LAGUNAS
19;033;LA VERTIENTE
19;044;PASO GRANDE
19;052;SAN MARTIN
19;059;VILLA DE PRAGA
19;012;CARPINTERIA
19;036;LOS MOLLES
19;038;MERLO
19;055;TALITA
19;502;LAFINUR
19;503;SANTA ROSA DE CONLARA
19;010;CANDELARIA
19;035;LEANDRO N. ALEM
19;037;LUJAN
19;046;QUINES
19;049;SAN FRANCISCO
19;025;LA CALERA
19;041;NOGOLI
19;061;VILLA GENERAL ROCA
19;504;VILLA DE LA QUEBRADA
19;003;ANCHORENA
19;004;ARIZONA
19;005;BAGUAL
19;007;BATAVIA
19;009;BUENA ESPERANZA
19;018;FORTIN EL PATRIA
19;019;FORTUNA
19;040;NAVIA
19;042;NUEVA GALIA
19;057;UNION
20;003;CALETA OLIVIA
20;004;LAS HERAS
20;005;PICO TRUNCADO
20;006;PUERTO DESEADO
20;502;CAÒADON SECO
20;505;JARAMILLO - FITZ ROY
20;506;KOLUEL KAIKE
20;011;LOS ANTIGUOS
20;012;PERITO MORENO
20;013;PUERTO SAN JULIAN
20;014;GOBERNADOR GREGORES
20;501;BAJO CARACOLES
20;503;HIPOLITO YRIGOYEN
20;001;COMANDANTE LUIS PIEDRABUENA
20;002;PUERTO SANTA CRUZ
20;010;EL CALAFATE
20;504;EL CHALTEN
20;507;TRES LAGOS
20;007;RIO GALLEGOS
20;008;RIO TURBIO
20;009;28 DE NOVIEMBRE
21;015;ARMSTRONG
21;035;BOUQUET
21;187;LAS PAREJAS
21;189;LAS ROSAS
21;225;MONTES DE OCA
21;337;TORTUGAS
21;013;AREQUITO
21;022;ARTEAGA
21;029;BERABEVU
21;033;BIGAND
21;059;CASILDA
21;094;CHABAS
21;095;CHAÒAR LADEADO
21;141;GˆDEKEN
21;200;LOS MOLINOS
21;201;LOS QUIRQUINCHOS
21;295;SAN JOSE DE LA ESQUINA
21;304;SANFORD
21;359;VILLADA
21;011;ANGELICA
21;023;ATALIVA
21;024;AURELIA
21;027;BAUER Y SIGEL
21;028;BELLA ITALIA
21;068;COLONIA ALDAO
21;071;COLONIA BIGAND
21;074;COLONIA CELLO
21;078;COLONIA ITURRASPE
21;079;MARGARITA
21;081;COLONIA RAQUEL
21;088;CORONEL FRAGA
21;102;EGUSQUIZA
21;112;ESMERALDA
21;115;ESTACION CLUCELLAS
21;118;SANTA EUSEBIA
21;119;EUSTOLIA
21;121;COLONIA FIDELA
21;128;FRONTERA
21;132;GALISTEO
21;135;GARIBALDI
21;152;COLONIA HUGENTOBLER
21;154;HUMBERTO PRIMO
21;161;JOSEFINA
21;193;LEHMANN
21;210;MARIA JUANA
21;215;COLONIA MAUA
21;242;PLAZA CLUCELLAS
21;245;PRESIDENTE ROCA
21;251;PUEBLO MARINI
21;257;RAFAELA
21;259;RAMONA
21;270;ESTACION SAGUIER
21;274;SAN ANTONIO (PUEBLO)
21;302;SAN VICENTE
21;306;SANTA CLARA DE SAGUIER
21;327;SUNCHALES
21;328;SUSANA
21;330;TACURAL
21;331;TACURALES
21;345;VILA
21;356;VILLA SAN JOSE
21;360;VIRGINIA
21;363;ZENON PEREYRA
21;371;COLONIA BICHA
21;372;COLONIA CASTELLANOS
21;005;ALCORTA
21;034;BOMBAL
21;047;CAÒADA RICA
21;065;CEPEDA
21;111;EMPALME VILLA CONSTITUCION
21;137;GENERAL GELLY
21;142;GODOY
21;162;JUAN BERNABE MOLINA
21;164;JUNCAL
21;177;LA VANGUARDIA
21;216;MAXIMO PAZ
21;234;PAVON
21;235;PAVON ARRIBA
21;238;PEYRANO
21;267;RUEDA
21;313;SANTA TERESA
21;317;SARGENTO CABRAL
21;334;THEOBALD
21;349;VILLA CONSTITUCION
21;062;CAYASTA
21;080;COLONIA MASCIAS
21;148;HELVECIA
21;271;SALADERO MARIANO CABAL
21;312;SANTA ROSA DE CALCHINES
21;001;AARON CASTELLANOS
21;010;AMENABAR
21;039;CAFFERATA
21;045;CAÒADA DEL UCLE
21;053;CARMEN
21;055;CARRERAS
21;096;CHAPUY
21;097;CHOVET
21;098;COLONIA CHRISTOPHERSEN
21;101;DIEGO DE ALVEAR
21;108;ELORTONDO
21;123;FIRMAT
21;153;HUGHES
21;170;LA CHISPA
21;178;LABORDEBOY
21;192;LAZZARINO
21;206;MAGGIOLO
21;213;MARIA TERESA
21;217;MELINCUE
21;218;MIGUEL TORRES (PUEBLO)
21;226;MURPHY
21;268;RUFINO
21;282;SAN EDUARDO
21;285;SAN FRANCISCO DE SANTA FE
21;288;SAN GREGORIO
21;303;SANCTI SPIRITU
21;308;SANTA ISABEL
21;333;TEODELINA
21;341;VENADO TUERTO
21;348;VILLA CAÒAS
21;361;WHEELWRIGTH
21;018;ARROYO CEIBAL
21;025;AVELLANEDA
21;030;BERNA
21;103;EL ARAZA
21;104;EL RABON
21;105;EL SOMBRERITO
21;124;FLORENCIA
21;147;GUADALUPE NORTE
21;157;INGENIERO CHANOURDIE
21;176;LA SARITA
21;181;LANTERI
21;185;LAS GARZAS
21;190;LAS TOSCAS
21;199;LOS LAURELES
21;207;MALABRIGO
21;229;NICANOR E. MOLINAS
21;260;RECONQUISTA
21;275;SAN ANTONIO DE OBLIGADO
21;329;TACUARENDI
21;347;VILLA ANA
21;352;VILLA GUILLERMINA
21;355;VILLA OCAMPO
21;036;BUSTINZA
21;044;CAÒADA DE GOMEZ
21;056;CARRIZALES
21;067;CLASON
21;090;CORREA
21;202;LUCIO V. LOPEZ
21;232;OLIVEROS
21;248;PUEBLO ANDINO
21;272;SALTO GRANDE
21;321;SERODINO
21;339;TOTORAS
21;350;VILLA ELOISA
21;017;ARROYO AGUIAR
21;019;ARROYO LEYES
21;037;CABAL
21;041;CAMPO ANDINO
21;043;CANDIOTI
21;109;EMILIA
21;179;LAGUNA PAIVA
21;204;LLAMBI CAMPBELL
21;223;MONTE VERA
21;228;NELSON
21;261;RECREO
21;296;SAN JOSE DEL RICON
21;307;SANTA FE
21;315;SANTO TOME
21;320;SAUCE VIEJO
21;364;ALTO VERDE
21;370;COLASTINE
21;374;LA GUARDIA
21;083;COLONIA SAN JOSE
21;092;CULULU
21;107;ELISA
21;110;EMPALME SAN CARLOS
21;113;ESPERANZA
21;120;FELICIA
21;126;FRANCK
21;146;GRUTLY
21;150;HIPATIA
21;155;HUMBOLDT
21;159;COLONIA ITUZAINGO
21;160;JACINTO L. ARAUZ
21;173;LA PELADA
21;191;LAS TUNAS
21;211;MARIA LUISA
21;214;MATILDE
21;230;NUEVO TORINO
21;240;PILAR
21;246;PROGRESO
21;247;PROVIDENCIA
21;256;PUJATO NORTE
21;263;RIVADAVIA
21;269;SA PEREIRA
21;273;SAN AGUSTIN
21;278;SAN CARLOS CENTRO
21;279;SAN CARLOS NORTE
21;280;SAN CARLOS SUD
21;291;SAN JERONIMO DEL SAUCE
21;292;SAN JERONIMO NORTE
21;299;SAN MARIANO
21;305;SANTA CLARA DE BUENA VISTA
21;310;SANTA MARIA CENTRO
21;311;SANTA MARIA NORTE
21;314;SANTO DOMINGO
21;318;SARMIENTO
21;325;SOUTOMAYOR
21;368;COLONIA CAVOUR
21;116;ESTEBAN RAMS
21;136;GATO COLORADO
21;145;GREGORIA PEREZ DE DENIS
21;194;LOGROÒO
21;224;MONTEFIORE
21;244;POZO BORRADO
21;276;SAN BERNARDO (N.J.)
21;309;SANTA MARGARITA
21;338;TOSTADO
21;353;VILLA MINETTI
21;367;JUAN DE GARAY
21;002;ACEBAL
21;004;ALBARELLOS
21;008;ALVAREZ
21;014;ARMINDA
21;020;ARROYO SECO
21;054;CARMEN DEL SAUCE
21;087;CORONEL BOGADO
21;122;FIGHIERA
21;130;FUNES
21;138;GENERAL LAGOS
21;144;GRANADERO BAIGORRIA
21;156;IBARLUCEA
21;237;PEREZ
21;241;PIÒERO
21;249;PUEBLO ESTHER
21;252;PUEBLO MUÒOZ
21;266;ROSARIO
21;323;SOLDINI
21;346;VILLA AMELIA
21;351;VILLA GOBERNADOR GALVEZ
